,Date,Open,High,Low,Close,Adj Close,Volume
264,1987-03-30,0.318576,0.335938,0.307292,0.335938,0.213862,186134400
265,1987-03-31,0.331597,0.34375,0.331597,0.335938,0.213862,125337600
266,1987-04-01,0.335938,0.342882,0.314236,0.315972,0.201152,259430400
267,1987-04-02,0.321181,0.336806,0.321181,0.329861,0.20999400000000001,159955200
268,1987-04-03,0.329861,0.34809,0.329861,0.346354,0.220494,155606400
269,1987-04-06,0.346354,0.347222,0.338542,0.344618,0.219389,98956800
270,1987-04-07,0.344618,0.344618,0.326389,0.326389,0.20778400000000002,73728000
271,1987-04-08,0.326389,0.33941,0.326389,0.335938,0.213862,106214400
272,1987-04-09,0.335938,0.335938,0.327257,0.329861,0.20999400000000001,71568000
273,1987-04-10,0.329861,0.332465,0.328993,0.332031,0.211376,43372800
274,1987-04-13,0.331597,0.331597,0.319444,0.321181,0.204468,50256000
275,1987-04-14,0.321181,0.331597,0.315972,0.326389,0.20778400000000002,87379200
276,1987-04-15,0.328993,0.336806,0.328993,0.333333,0.212204,95961600
277,1987-04-16,0.333333,0.348958,0.332465,0.342014,0.217731,188092800
278,1987-04-20,0.342014,0.345486,0.331597,0.332465,0.211652,100310400
279,1987-04-21,0.332465,0.340278,0.325521,0.337674,0.214968,113184000
280,1987-04-22,0.337674,0.342882,0.337674,0.342014,0.217731,74678400
281,1987-04-23,0.342014,0.345486,0.336806,0.342014,0.217731,48326400
282,1987-04-24,0.342014,0.345486,0.337674,0.34375,0.218836,54172800
283,1987-04-27,0.34375,0.346354,0.337674,0.34375,0.218836,53107200
284,1987-04-28,0.34375,0.369792,0.340278,0.368924,0.234862,111081600
285,1987-04-29,0.368924,0.378472,0.358507,0.358507,0.22823000000000002,85161600
286,1987-04-30,0.358507,0.368924,0.353299,0.361111,0.229888,88041600
287,1987-05-01,0.361111,0.365451,0.356771,0.364583,0.23209899999999997,37843200
288,1987-05-04,0.364583,0.374132,0.362847,0.371528,0.23651999999999998,34531200
289,1987-05-05,0.372396,0.40191,0.372396,0.40191,0.255861,110995200
290,1987-05-06,0.40191,0.405382,0.390625,0.392361,0.249782,153504000
291,1987-05-07,0.392361,0.411458,0.389757,0.41058999999999996,0.261387,289699200
292,1987-05-08,0.411458,0.445313,0.411458,0.43923599999999996,0.279624,150048000
293,1987-05-11,0.43923599999999996,0.43923599999999996,0.426649,0.427083,0.271887,127382400
294,1987-05-12,0.427083,0.431424,0.40625,0.412326,0.262493,148464000
295,1987-05-13,0.41493100000000005,0.424479,0.41493100000000005,0.42274300000000004,0.269124,73382400
296,1987-05-14,0.42274300000000004,0.43402799999999997,0.42274300000000004,0.42621499999999996,0.271334,59961600
297,1987-05-15,0.42534700000000003,0.42534700000000003,0.414063,0.414063,0.263598,84326400
298,1987-05-18,0.414063,0.414063,0.388889,0.400174,0.254756,172598400
299,1987-05-19,0.400174,0.400174,0.386285,0.386285,0.245914,78336000
300,1987-05-20,0.384549,0.384549,0.372396,0.380208,0.242046,228355200
301,1987-05-21,0.381076,0.391493,0.381076,0.387153,0.24646700000000002,93312000
302,1987-05-22,0.387153,0.388889,0.374132,0.375868,0.239283,64627200
303,1987-05-26,0.375868,0.381944,0.375,0.380208,0.242046,46886400
304,1987-05-27,0.380208,0.388889,0.378472,0.380208,0.242046,48758400
305,1987-05-28,0.380208,0.404514,0.37934,0.403646,0.25696599999999997,108662400
306,1987-05-29,0.403646,0.41058999999999996,0.399306,0.400174,0.254756,80380800
307,1987-06-01,0.400174,0.400174,0.392361,0.392361,0.249782,30326400
308,1987-06-02,0.392361,0.398438,0.385417,0.390625,0.248677,51552000
309,1987-06-03,0.392361,0.398438,0.392361,0.393229,0.250335,21628800
310,1987-06-04,0.393229,0.393229,0.388021,0.390625,0.248677,20390400
311,1987-06-05,0.390625,0.392361,0.371528,0.37934,0.24149299999999999,59270400
312,1987-06-08,0.37934,0.381944,0.373264,0.381076,0.242598,111571200
313,1987-06-09,0.381076,0.381944,0.376736,0.378472,0.24094000000000002,25833600
314,1987-06-10,0.378472,0.380208,0.351563,0.359375,0.228783,176256000
315,1987-06-11,0.365451,0.367188,0.337674,0.338542,0.21552,268704000
316,1987-06-12,0.338542,0.352431,0.337674,0.341146,0.217178,196156800
317,1987-06-15,0.341146,0.346354,0.334201,0.341146,0.217178,125222400
318,1987-06-16,0.341146,0.352431,0.340278,0.34809,0.221599,73526400
319,1987-06-17,0.349826,0.361111,0.349826,0.360243,0.229336,71078400
320,1987-06-18,0.359375,0.364583,0.354167,0.364149,0.23182199999999997,56188800
321,1987-06-19,0.365451,0.368924,0.361111,0.362847,0.23099299999999998,40809600
322,1987-06-22,0.364583,0.364583,0.357639,0.360243,0.229336,87436800
323,1987-06-23,0.360243,0.360243,0.348958,0.356771,0.227125,100771200
324,1987-06-24,0.358507,0.368056,0.358507,0.363715,0.231546,82684800
325,1987-06-25,0.362847,0.364583,0.359375,0.362847,0.23099299999999998,44035200
326,1987-06-26,0.363715,0.365451,0.360243,0.363715,0.231546,21945600
327,1987-06-29,0.363715,0.363715,0.355903,0.361979,0.23044099999999998,25632000
328,1987-06-30,0.362847,0.363715,0.353299,0.354167,0.225467,38332800
329,1987-07-01,0.353299,0.358507,0.352431,0.355903,0.22657199999999997,21945600
330,1987-07-02,0.356771,0.356771,0.342882,0.347222,0.221046,56880000
331,1987-07-06,0.346354,0.350694,0.336806,0.338542,0.21552,65491200
