,Date,Open,High,Low,Close,Adj Close,Volume
38,1971-04-01,106.339996,106.339996,106.339996,106.339996,106.339996,0
39,1971-04-02,106.860001,106.860001,106.860001,106.860001,106.860001,0
40,1971-04-05,107.16999799999999,107.16999799999999,107.16999799999999,107.16999799999999,107.16999799999999,0
41,1971-04-06,107.559998,107.559998,107.559998,107.559998,107.559998,0
42,1971-04-07,108.059998,108.059998,108.059998,108.059998,108.059998,0
43,1971-04-08,108.379997,108.379997,108.379997,108.379997,108.379997,0
44,1971-04-12,108.870003,108.870003,108.870003,108.870003,108.870003,0
45,1971-04-13,108.849998,108.849998,108.849998,108.849998,108.849998,0
46,1971-04-14,109.08000200000001,109.08000200000001,109.08000200000001,109.08000200000001,109.08000200000001,0
47,1971-04-15,109.690002,109.690002,109.690002,109.690002,109.690002,0
48,1971-04-16,109.959999,109.959999,109.959999,109.959999,109.959999,0
49,1971-04-19,110.160004,110.160004,110.160004,110.160004,110.160004,0
50,1971-04-20,109.529999,109.529999,109.529999,109.529999,109.529999,0
51,1971-04-21,109.519997,109.519997,109.519997,109.519997,109.519997,0
52,1971-04-22,109.989998,109.989998,109.989998,109.989998,109.989998,0
53,1971-04-23,110.690002,110.690002,110.690002,110.690002,110.690002,0
54,1971-04-26,111.129997,111.129997,111.129997,111.129997,111.129997,0
55,1971-04-27,111.690002,111.690002,111.690002,111.690002,111.690002,0
56,1971-04-28,112.370003,112.370003,112.370003,112.370003,112.370003,0
57,1971-04-29,112.459999,112.459999,112.459999,112.459999,112.459999,0
58,1971-04-30,112.300003,112.300003,112.300003,112.300003,112.300003,0
59,1971-05-03,111.349998,111.349998,111.349998,111.349998,111.349998,0
60,1971-05-04,111.769997,111.769997,111.769997,111.769997,111.769997,0
61,1971-05-05,111.68,111.68,111.68,111.68,111.68,0
62,1971-05-06,111.059998,111.059998,111.059998,111.059998,111.059998,0
63,1971-05-07,110.660004,110.660004,110.660004,110.660004,110.660004,0
64,1971-05-10,110.150002,110.150002,110.150002,110.150002,110.150002,0
65,1971-05-11,110.33000200000001,110.33000200000001,110.33000200000001,110.33000200000001,110.33000200000001,0
66,1971-05-12,110.370003,110.370003,110.370003,110.370003,110.370003,0
67,1971-05-13,110.550003,110.550003,110.550003,110.550003,110.550003,0
68,1971-05-14,110.739998,110.739998,110.739998,110.739998,110.739998,0
69,1971-05-17,109.150002,109.150002,109.150002,109.150002,109.150002,0
70,1971-05-18,108.400002,108.400002,108.400002,108.400002,108.400002,0
71,1971-05-19,108.33000200000001,108.33000200000001,108.33000200000001,108.33000200000001,108.33000200000001,0
72,1971-05-20,108.720001,108.720001,108.720001,108.720001,108.720001,0
73,1971-05-21,108.849998,108.849998,108.849998,108.849998,108.849998,0
74,1971-05-24,108.41999799999999,108.41999799999999,108.41999799999999,108.41999799999999,108.41999799999999,0
75,1971-05-25,107.5,107.5,107.5,107.5,107.5,0
76,1971-05-26,107.529999,107.529999,107.529999,107.529999,107.529999,0
77,1971-05-27,107.599998,107.599998,107.599998,107.599998,107.599998,0
78,1971-05-28,108.25,108.25,108.25,108.25,108.25,0
79,1971-06-01,108.870003,108.870003,108.870003,108.870003,108.870003,0
80,1971-06-02,109.559998,109.559998,109.559998,109.559998,109.559998,0
81,1971-06-03,110.220001,110.220001,110.220001,110.220001,110.220001,0
82,1971-06-04,110.660004,110.660004,110.660004,110.660004,110.660004,0
83,1971-06-07,110.760002,110.760002,110.760002,110.760002,110.760002,0
84,1971-06-08,110.019997,110.019997,110.019997,110.019997,110.019997,0
85,1971-06-09,109.790001,109.790001,109.790001,109.790001,109.790001,0
86,1971-06-10,110.059998,110.059998,110.059998,110.059998,110.059998,0
87,1971-06-11,110.199997,110.199997,110.199997,110.199997,110.199997,0
88,1971-06-14,109.57,109.57,109.57,109.57,109.57,0
89,1971-06-15,109.360001,109.360001,109.360001,109.360001,109.360001,0
90,1971-06-16,109.440002,109.440002,109.440002,109.440002,109.440002,0
91,1971-06-17,109.440002,109.440002,109.440002,109.440002,109.440002,0
92,1971-06-18,108.160004,108.160004,108.160004,108.160004,108.160004,0
93,1971-06-21,106.5,106.5,106.5,106.5,106.5,0
94,1971-06-22,105.489998,105.489998,105.489998,105.489998,105.489998,0
95,1971-06-23,105.989998,105.989998,105.989998,105.989998,105.989998,0
96,1971-06-24,106.370003,106.370003,106.370003,106.370003,106.370003,0
97,1971-06-25,106.559998,106.559998,106.559998,106.559998,106.559998,0
98,1971-06-28,106.449997,106.449997,106.449997,106.449997,106.449997,0
99,1971-06-29,107.220001,107.220001,107.220001,107.220001,107.220001,0
100,1971-06-30,107.800003,107.800003,107.800003,107.800003,107.800003,0
101,1971-07-01,108.470001,108.470001,108.470001,108.470001,108.470001,0
102,1971-07-02,108.769997,108.769997,108.769997,108.769997,108.769997,0
103,1971-07-06,109.230003,109.230003,109.230003,109.230003,109.230003,0
104,1971-07-07,110.010002,110.010002,110.010002,110.010002,110.010002,0
105,1971-07-08,110.41999799999999,110.41999799999999,110.41999799999999,110.41999799999999,110.41999799999999,0
106,1971-07-09,110.910004,110.910004,110.910004,110.910004,110.910004,0
107,1971-07-12,111.239998,111.239998,111.239998,111.239998,111.239998,0
108,1971-07-13,110.760002,110.760002,110.760002,110.760002,110.760002,0
109,1971-07-14,110.339996,110.339996,110.339996,110.339996,110.339996,0
110,1971-07-15,110.720001,110.720001,110.720001,110.720001,110.720001,0
111,1971-07-16,109.980003,109.980003,109.980003,109.980003,109.980003,0
112,1971-07-19,109.370003,109.370003,109.370003,109.370003,109.370003,0
113,1971-07-20,109.790001,109.790001,109.790001,109.790001,109.790001,0
114,1971-07-21,109.739998,109.739998,109.739998,109.739998,109.739998,0
115,1971-07-22,109.540001,109.540001,109.540001,109.540001,109.540001,0
116,1971-07-23,109.629997,109.629997,109.629997,109.629997,109.629997,0
117,1971-07-26,109.349998,109.349998,109.349998,109.349998,109.349998,0
118,1971-07-27,108.57,108.57,108.57,108.57,108.57,0
119,1971-07-28,107.449997,107.449997,107.449997,107.449997,107.449997,0
120,1971-07-29,105.809998,105.809998,105.809998,105.809998,105.809998,0
121,1971-07-30,105.269997,105.269997,105.269997,105.269997,105.269997,0
122,1971-08-02,105.589996,105.589996,105.589996,105.589996,105.589996,0
123,1971-08-03,104.410004,104.410004,104.410004,104.410004,104.410004,0
124,1971-08-04,103.260002,103.260002,103.260002,103.260002,103.260002,0
125,1971-08-05,103.110001,103.110001,103.110001,103.110001,103.110001,0
126,1971-08-06,103.779999,103.779999,103.779999,103.779999,103.779999,0
127,1971-08-09,103.18,103.18,103.18,103.18,103.18,0
128,1971-08-10,103.040001,103.040001,103.040001,103.040001,103.040001,0
129,1971-08-11,104.08000200000001,104.08000200000001,104.08000200000001,104.08000200000001,104.08000200000001,0
130,1971-08-12,105.209999,105.209999,105.209999,105.209999,105.209999,0
131,1971-08-13,105.440002,105.440002,105.440002,105.440002,105.440002,0
132,1971-08-16,107.860001,107.860001,107.860001,107.860001,107.860001,0
133,1971-08-17,108.93,108.93,108.93,108.93,108.93,0
134,1971-08-18,108.389999,108.389999,108.389999,108.389999,108.389999,0
135,1971-08-19,108.010002,108.010002,108.010002,108.010002,108.010002,0
136,1971-08-20,107.889999,107.889999,107.889999,107.889999,107.889999,0
137,1971-08-23,108.260002,108.260002,108.260002,108.260002,108.260002,0
138,1971-08-24,108.599998,108.599998,108.599998,108.599998,108.599998,0
139,1971-08-25,108.849998,108.849998,108.849998,108.849998,108.849998,0
140,1971-08-26,108.970001,108.970001,108.970001,108.970001,108.970001,0
141,1971-08-27,109.300003,109.300003,109.300003,109.300003,109.300003,0
142,1971-08-30,108.709999,108.709999,108.709999,108.709999,108.709999,0
143,1971-08-31,108.41999799999999,108.41999799999999,108.41999799999999,108.41999799999999,108.41999799999999,0
144,1971-09-01,108.650002,108.650002,108.650002,108.650002,108.650002,0
145,1971-09-02,108.959999,108.959999,108.959999,108.959999,108.959999,0
146,1971-09-03,109.980003,109.980003,109.980003,109.980003,109.980003,0
147,1971-09-07,110.529999,110.529999,110.529999,110.529999,110.529999,0
148,1971-09-08,110.58000200000001,110.58000200000001,110.58000200000001,110.58000200000001,110.58000200000001,0
149,1971-09-09,110.550003,110.550003,110.550003,110.550003,110.550003,0
150,1971-09-10,110.41999799999999,110.41999799999999,110.41999799999999,110.41999799999999,110.41999799999999,0
151,1971-09-13,110.220001,110.220001,110.220001,110.220001,110.220001,0
152,1971-09-14,109.769997,109.769997,109.769997,109.769997,109.769997,0
153,1971-09-15,109.790001,109.790001,109.790001,109.790001,109.790001,0
154,1971-09-16,109.779999,109.779999,109.779999,109.779999,109.779999,0
155,1971-09-17,110.099998,110.099998,110.099998,110.099998,110.099998,0
156,1971-09-20,109.989998,109.989998,109.989998,109.989998,109.989998,0
157,1971-09-21,109.82,109.82,109.82,109.82,109.82,0
158,1971-09-22,108.989998,108.989998,108.989998,108.989998,108.989998,0
159,1971-09-23,108.800003,108.800003,108.800003,108.800003,108.800003,0
160,1971-09-24,108.879997,108.879997,108.879997,108.879997,108.879997,0
161,1971-09-27,108.18,108.18,108.18,108.18,108.18,0
162,1971-09-28,108.379997,108.379997,108.379997,108.379997,108.379997,0
163,1971-09-29,108.599998,108.599998,108.599998,108.599998,108.599998,0
164,1971-09-30,109.029999,109.029999,109.029999,109.029999,109.029999,0
165,1971-10-01,109.58000200000001,109.58000200000001,109.58000200000001,109.58000200000001,109.58000200000001,0
166,1971-10-04,109.959999,109.959999,109.959999,109.959999,109.959999,0
167,1971-10-05,109.989998,109.989998,109.989998,109.989998,109.989998,0
168,1971-10-06,110.68,110.68,110.68,110.68,110.68,0
169,1971-10-07,110.980003,110.980003,110.980003,110.980003,110.980003,0
170,1971-10-08,110.739998,110.739998,110.739998,110.739998,110.739998,0
171,1971-10-11,110.709999,110.709999,110.709999,110.709999,110.709999,0
172,1971-10-12,110.910004,110.910004,110.910004,110.910004,110.910004,0
173,1971-10-13,110.690002,110.690002,110.690002,110.690002,110.690002,0
174,1971-10-14,109.870003,109.870003,109.870003,109.870003,109.870003,0
175,1971-10-15,109.599998,109.599998,109.599998,109.599998,109.599998,0
176,1971-10-18,109.059998,109.059998,109.059998,109.059998,109.059998,0
177,1971-10-19,107.989998,107.989998,107.989998,107.989998,107.989998,0
178,1971-10-20,106.58000200000001,106.58000200000001,106.58000200000001,106.58000200000001,106.58000200000001,0
179,1971-10-21,106.610001,106.610001,106.610001,106.610001,106.610001,0
180,1971-10-22,106.800003,106.800003,106.800003,106.800003,106.800003,0
181,1971-10-25,106.290001,106.290001,106.290001,106.290001,106.290001,0
182,1971-10-26,105.690002,105.690002,105.690002,105.690002,105.690002,0
183,1971-10-27,104.279999,104.279999,104.279999,104.279999,104.279999,0
184,1971-10-28,104.5,104.5,104.5,104.5,104.5,0
185,1971-10-29,105.099998,105.099998,105.099998,105.099998,105.099998,0
186,1971-11-01,103.690002,103.690002,103.690002,103.690002,103.690002,0
187,1971-11-02,103.540001,103.540001,103.540001,103.540001,103.540001,0
188,1971-11-03,105.010002,105.010002,105.010002,105.010002,105.010002,0
189,1971-11-04,105.559998,105.559998,105.559998,105.559998,105.559998,0
190,1971-11-05,105.459999,105.459999,105.459999,105.459999,105.459999,0
191,1971-11-08,105.43,105.43,105.43,105.43,105.43,0
192,1971-11-09,105.720001,105.720001,105.720001,105.720001,105.720001,0
193,1971-11-10,104.860001,104.860001,104.860001,104.860001,104.860001,0
194,1971-11-11,103.739998,103.739998,103.739998,103.739998,103.739998,0
195,1971-11-12,103.910004,103.910004,103.910004,103.910004,103.910004,0
196,1971-11-15,103.440002,103.440002,103.440002,103.440002,103.440002,0
197,1971-11-16,103.709999,103.709999,103.709999,103.709999,103.709999,0
198,1971-11-17,103.639999,103.639999,103.639999,103.639999,103.639999,0
199,1971-11-18,103.440002,103.440002,103.440002,103.440002,103.440002,0
200,1971-11-19,102.949997,102.949997,102.949997,102.949997,102.949997,0
201,1971-11-22,101.790001,101.790001,101.790001,101.790001,101.790001,0
202,1971-11-23,100.309998,100.309998,100.309998,100.309998,100.309998,0
203,1971-11-24,100.400002,100.400002,100.400002,100.400002,100.400002,0
204,1971-11-26,101.639999,101.639999,101.639999,101.639999,101.639999,0
205,1971-11-29,103.08000200000001,103.08000200000001,103.08000200000001,103.08000200000001,103.08000200000001,0
206,1971-11-30,103.970001,103.970001,103.970001,103.970001,103.970001,0
207,1971-12-01,105.0,105.0,105.0,105.0,105.0,0
208,1971-12-02,106.150002,106.150002,106.150002,106.150002,106.150002,0
209,1971-12-03,107.260002,107.260002,107.260002,107.260002,107.260002,0
210,1971-12-06,106.91999799999999,106.91999799999999,106.91999799999999,106.91999799999999,106.91999799999999,0
211,1971-12-07,107.260002,107.260002,107.260002,107.260002,107.260002,0
212,1971-12-08,107.709999,107.709999,107.709999,107.709999,107.709999,0
213,1971-12-09,107.970001,107.970001,107.970001,107.970001,107.970001,0
214,1971-12-10,108.809998,108.809998,108.809998,108.809998,108.809998,0
215,1971-12-13,109.160004,109.160004,109.160004,109.160004,109.160004,0
216,1971-12-14,109.07,109.07,109.07,109.07,109.07,0
217,1971-12-15,109.449997,109.449997,109.449997,109.449997,109.449997,0
218,1971-12-16,110.010002,110.010002,110.010002,110.010002,110.010002,0
219,1971-12-17,110.519997,110.519997,110.519997,110.519997,110.519997,0
220,1971-12-20,111.5,111.5,111.5,111.5,111.5,0
221,1971-12-21,111.730003,111.730003,111.730003,111.730003,111.730003,0
222,1971-12-22,111.970001,111.970001,111.970001,111.970001,111.970001,0
223,1971-12-23,111.940002,111.940002,111.940002,111.940002,111.940002,0
224,1971-12-27,111.699997,111.699997,111.699997,111.699997,111.699997,0
225,1971-12-28,111.93,111.93,111.93,111.93,111.93,0
226,1971-12-29,112.57,112.57,112.57,112.57,112.57,0
227,1971-12-30,112.970001,112.970001,112.970001,112.970001,112.970001,0
228,1971-12-31,114.120003,114.120003,114.120003,114.120003,114.120003,0
229,1972-01-03,113.650002,113.650002,113.650002,113.650002,113.650002,0
230,1972-01-04,113.93,113.93,113.93,113.93,113.93,0
231,1972-01-05,114.83000200000001,114.83000200000001,114.83000200000001,114.83000200000001,114.83000200000001,0
232,1972-01-06,115.720001,115.720001,115.720001,115.720001,115.720001,0
233,1972-01-07,116.050003,116.050003,116.050003,116.050003,116.050003,0
234,1972-01-10,116.099998,116.099998,116.099998,116.099998,116.099998,0
235,1972-01-11,116.639999,116.639999,116.639999,116.639999,116.639999,0
236,1972-01-12,116.900002,116.900002,116.900002,116.900002,116.900002,0
237,1972-01-13,116.41999799999999,116.41999799999999,116.41999799999999,116.41999799999999,116.41999799999999,0
238,1972-01-14,116.739998,116.739998,116.739998,116.739998,116.739998,0
239,1972-01-17,116.93,116.93,116.93,116.93,116.93,0
240,1972-01-18,117.660004,117.660004,117.660004,117.660004,117.660004,0
241,1972-01-19,117.449997,117.449997,117.449997,117.449997,117.449997,0
242,1972-01-20,117.32,117.32,117.32,117.32,117.32,0
243,1972-01-21,117.209999,117.209999,117.209999,117.209999,117.209999,0
244,1972-01-24,116.489998,116.489998,116.489998,116.489998,116.489998,0
245,1972-01-25,116.300003,116.300003,116.300003,116.300003,116.300003,0
246,1972-01-26,116.389999,116.389999,116.389999,116.389999,116.389999,0
247,1972-01-27,117.370003,117.370003,117.370003,117.370003,117.370003,0
248,1972-01-28,118.440002,118.440002,118.440002,118.440002,118.440002,0
249,1972-01-31,118.870003,118.870003,118.870003,118.870003,118.870003,0
250,1972-02-01,119.58000200000001,119.58000200000001,119.58000200000001,119.58000200000001,119.58000200000001,0
251,1972-02-02,120.470001,120.470001,120.470001,120.470001,120.470001,0
252,1972-02-03,120.660004,120.660004,120.660004,120.660004,120.660004,0
253,1972-02-04,121.239998,121.239998,121.239998,121.239998,121.239998,0
254,1972-02-07,121.139999,121.139999,121.139999,121.139999,121.139999,0
255,1972-02-08,121.349998,121.349998,121.349998,121.349998,121.349998,0
256,1972-02-09,122.160004,122.160004,122.160004,122.160004,122.160004,0
257,1972-02-10,122.709999,122.709999,122.709999,122.709999,122.709999,0
258,1972-02-11,122.860001,122.860001,122.860001,122.860001,122.860001,0
259,1972-02-14,122.260002,122.260002,122.260002,122.260002,122.260002,0
260,1972-02-15,122.610001,122.610001,122.610001,122.610001,122.610001,0
261,1972-02-16,123.349998,123.349998,123.349998,123.349998,123.349998,0
262,1972-02-17,123.440002,123.440002,123.440002,123.440002,123.440002,0
263,1972-02-18,123.400002,123.400002,123.400002,123.400002,123.400002,0
264,1972-02-22,123.300003,123.300003,123.300003,123.300003,123.300003,0
265,1972-02-23,123.610001,123.610001,123.610001,123.610001,123.610001,0
266,1972-02-24,124.0,124.0,124.0,124.0,124.0,0
267,1972-02-25,124.83000200000001,124.83000200000001,124.83000200000001,124.83000200000001,124.83000200000001,0
268,1972-02-28,124.940002,124.940002,124.940002,124.940002,124.940002,0
269,1972-02-29,125.379997,125.379997,125.379997,125.379997,125.379997,0
270,1972-03-01,126.290001,126.290001,126.290001,126.290001,126.290001,0
271,1972-03-02,126.58000200000001,126.58000200000001,126.58000200000001,126.58000200000001,126.58000200000001,0
272,1972-03-03,127.190002,127.190002,127.190002,127.190002,127.190002,0
273,1972-03-06,127.879997,127.879997,127.879997,127.879997,127.879997,0
274,1972-03-07,127.83000200000001,127.83000200000001,127.83000200000001,127.83000200000001,127.83000200000001,0
275,1972-03-08,128.399994,128.399994,128.399994,128.399994,128.399994,0
276,1972-03-09,128.850006,128.850006,128.850006,128.850006,128.850006,0
277,1972-03-10,128.550003,128.550003,128.550003,128.550003,128.550003,0
278,1972-03-13,127.339996,127.339996,127.339996,127.339996,127.339996,0
279,1972-03-14,127.730003,127.730003,127.730003,127.730003,127.730003,0
280,1972-03-15,128.139999,128.139999,128.139999,128.139999,128.139999,0
281,1972-03-16,127.769997,127.769997,127.769997,127.769997,127.769997,0
282,1972-03-17,128.009995,128.009995,128.009995,128.009995,128.009995,0
283,1972-03-20,127.529999,127.529999,127.529999,127.529999,127.529999,0
284,1972-03-21,125.730003,125.730003,125.730003,125.730003,125.730003,0
285,1972-03-22,126.360001,126.360001,126.360001,126.360001,126.360001,0
286,1972-03-23,127.379997,127.379997,127.379997,127.379997,127.379997,0
287,1972-03-24,127.550003,127.550003,127.550003,127.550003,127.550003,0
288,1972-03-27,127.559998,127.559998,127.559998,127.559998,127.559998,0
289,1972-03-28,127.720001,127.720001,127.720001,127.720001,127.720001,0
290,1972-03-29,127.529999,127.529999,127.529999,127.529999,127.529999,0
291,1972-03-30,128.139999,128.139999,128.139999,128.139999,128.139999,0
292,1972-04-03,128.059998,128.059998,128.059998,128.059998,128.059998,0
293,1972-04-04,128.779999,128.779999,128.779999,128.779999,128.779999,0
294,1972-04-05,130.0,130.0,130.0,130.0,130.0,0
295,1972-04-06,130.919998,130.919998,130.919998,130.919998,130.919998,0
296,1972-04-07,131.800003,131.800003,131.800003,131.800003,131.800003,0
297,1972-04-10,131.759995,131.759995,131.759995,131.759995,131.759995,0
298,1972-04-11,132.470001,132.470001,132.470001,132.470001,132.470001,0
299,1972-04-12,133.169998,133.169998,133.169998,133.169998,133.169998,0
300,1972-04-13,133.059998,133.059998,133.059998,133.059998,133.059998,0
301,1972-04-14,133.880005,133.880005,133.880005,133.880005,133.880005,0
302,1972-04-17,133.740005,133.740005,133.740005,133.740005,133.740005,0
303,1972-04-18,134.100006,134.100006,134.100006,134.100006,134.100006,0
304,1972-04-19,132.679993,132.679993,132.679993,132.679993,132.679993,0
305,1972-04-20,132.860001,132.860001,132.860001,132.860001,132.860001,0
306,1972-04-21,133.009995,133.009995,133.009995,133.009995,133.009995,0
307,1972-04-24,131.899994,131.899994,131.899994,131.899994,131.899994,0
308,1972-04-25,130.83999599999999,130.83999599999999,130.83999599999999,130.83999599999999,130.83999599999999,0
309,1972-04-26,130.919998,130.919998,130.919998,130.919998,130.919998,0
310,1972-04-27,131.009995,131.009995,131.009995,131.009995,131.009995,0
311,1972-04-28,131.330002,131.330002,131.330002,131.330002,131.330002,0
312,1972-05-01,130.16000400000001,130.16000400000001,130.16000400000001,130.16000400000001,130.16000400000001,0
313,1972-05-02,129.33999599999999,129.33999599999999,129.33999599999999,129.33999599999999,129.33999599999999,0
314,1972-05-03,128.770004,128.770004,128.770004,128.770004,128.770004,0
315,1972-05-04,128.919998,128.919998,128.919998,128.919998,128.919998,0
316,1972-05-05,129.429993,129.429993,129.429993,129.429993,129.429993,0
317,1972-05-08,128.619995,128.619995,128.619995,128.619995,128.619995,0
318,1972-05-09,125.779999,125.779999,125.779999,125.779999,125.779999,0
319,1972-05-10,126.769997,126.769997,126.769997,126.769997,126.769997,0
320,1972-05-11,127.949997,127.949997,127.949997,127.949997,127.949997,0
321,1972-05-12,129.440002,129.440002,129.440002,129.440002,129.440002,0
322,1972-05-15,130.33999599999999,130.33999599999999,130.33999599999999,130.33999599999999,130.33999599999999,0
323,1972-05-16,130.360001,130.360001,130.360001,130.360001,130.360001,0
324,1972-05-17,129.759995,129.759995,129.759995,129.759995,129.759995,0
325,1972-05-18,130.820007,130.820007,130.820007,130.820007,130.820007,0
326,1972-05-19,132.16000400000001,132.16000400000001,132.16000400000001,132.16000400000001,132.16000400000001,0
327,1972-05-22,132.380005,132.380005,132.380005,132.380005,132.380005,0
328,1972-05-23,132.720001,132.720001,132.720001,132.720001,132.720001,0
329,1972-05-24,133.470001,133.470001,133.470001,133.470001,133.470001,0
330,1972-05-25,133.800003,133.800003,133.800003,133.800003,133.800003,0
331,1972-05-26,133.949997,133.949997,133.949997,133.949997,133.949997,0
332,1972-05-30,133.449997,133.449997,133.449997,133.449997,133.449997,0
333,1972-05-31,132.529999,132.529999,132.529999,132.529999,132.529999,0
334,1972-06-01,133.130005,133.130005,133.130005,133.130005,133.130005,0
335,1972-06-02,133.520004,133.520004,133.520004,133.520004,133.520004,0
336,1972-06-05,132.740005,132.740005,132.740005,132.740005,132.740005,0
337,1972-06-06,132.0,132.0,132.0,132.0,132.0,0
338,1972-06-07,131.0,131.0,131.0,131.0,131.0,0
339,1972-06-08,131.070007,131.070007,131.070007,131.070007,131.070007,0
340,1972-06-09,130.570007,130.570007,130.570007,130.570007,130.570007,0
341,1972-06-12,130.380005,130.380005,130.380005,130.380005,130.380005,0
342,1972-06-13,130.779999,130.779999,130.779999,130.779999,130.779999,0
343,1972-06-14,131.449997,131.449997,131.449997,131.449997,131.449997,0
344,1972-06-15,131.28999299999998,131.28999299999998,131.28999299999998,131.28999299999998,131.28999299999998,0
345,1972-06-16,131.279999,131.279999,131.279999,131.279999,131.279999,0
346,1972-06-19,130.759995,130.759995,130.759995,130.759995,130.759995,0
347,1972-06-20,131.070007,131.070007,131.070007,131.070007,131.070007,0
348,1972-06-21,131.380005,131.380005,131.380005,131.380005,131.380005,0
349,1972-06-22,130.78999299999998,130.78999299999998,130.78999299999998,130.78999299999998,130.78999299999998,0
350,1972-06-23,130.220001,130.220001,130.220001,130.220001,130.220001,0
351,1972-06-26,129.309998,129.309998,129.309998,129.309998,129.309998,0
352,1972-06-27,129.78999299999998,129.78999299999998,129.78999299999998,129.78999299999998,129.78999299999998,0
353,1972-06-28,129.580002,129.580002,129.580002,129.580002,129.580002,0
354,1972-06-29,129.350006,129.350006,129.350006,129.350006,129.350006,0
355,1972-06-30,130.080002,130.080002,130.080002,130.080002,130.080002,0
356,1972-07-03,130.58999599999999,130.58999599999999,130.58999599999999,130.58999599999999,130.58999599999999,0
357,1972-07-05,131.279999,131.279999,131.279999,131.279999,131.279999,0
358,1972-07-06,131.860001,131.860001,131.860001,131.860001,131.860001,0
359,1972-07-07,131.5,131.5,131.5,131.5,131.5,0
360,1972-07-10,130.850006,130.850006,130.850006,130.850006,130.850006,0
361,1972-07-11,130.470001,130.470001,130.470001,130.470001,130.470001,0
362,1972-07-12,130.110001,130.110001,130.110001,130.110001,130.110001,0
363,1972-07-13,129.029999,129.029999,129.029999,129.029999,129.029999,0
364,1972-07-14,129.380005,129.380005,129.380005,129.380005,129.380005,0
365,1972-07-17,128.399994,128.399994,128.399994,128.399994,128.399994,0
366,1972-07-18,127.540001,127.540001,127.540001,127.540001,127.540001,0
367,1972-07-19,127.769997,127.769997,127.769997,127.769997,127.769997,0
368,1972-07-20,127.089996,127.089996,127.089996,127.089996,127.089996,0
369,1972-07-21,127.629997,127.629997,127.629997,127.629997,127.629997,0
370,1972-07-24,128.770004,128.770004,128.770004,128.770004,128.770004,0
371,1972-07-25,128.470001,128.470001,128.470001,128.470001,128.470001,0
372,1972-07-26,128.649994,128.649994,128.649994,128.649994,128.649994,0
373,1972-07-27,128.360001,128.360001,128.360001,128.360001,128.360001,0
374,1972-07-28,128.149994,128.149994,128.149994,128.149994,128.149994,0
375,1972-07-31,127.75,127.75,127.75,127.75,127.75,0
376,1972-08-01,128.449997,128.449997,128.449997,128.449997,128.449997,0
377,1972-08-02,129.389999,129.389999,129.389999,129.389999,129.389999,0
378,1972-08-03,130.309998,130.309998,130.309998,130.309998,130.309998,0
