,Date,Open,High,Low,Close,Adj Close,Volume
195,1980-12-23,0.408854,0.411458,0.408854,0.408854,0.252162,17145600
196,1980-12-24,0.416667,0.421875,0.416667,0.416667,0.256981,11808000
197,1980-12-26,0.427083,0.432292,0.427083,0.427083,0.263405,4300800
198,1980-12-29,0.416667,0.416667,0.414063,0.414063,0.255375,15782400
199,1980-12-30,0.419271,0.421875,0.419271,0.419271,0.258587,8131200
200,1980-12-31,0.419271,0.424479,0.419271,0.419271,0.258587,6624000
201,1981-01-02,0.419271,0.424479,0.419271,0.419271,0.258587,7795200
202,1981-01-05,0.434896,0.440104,0.434896,0.434896,0.26822399999999996,9187200
203,1981-01-06,0.427083,0.427083,0.424479,0.424479,0.261799,16099200
204,1981-01-07,0.414063,0.414063,0.411458,0.411458,0.253768,16857600
205,1981-01-08,0.40625,0.40625,0.403646,0.403646,0.24895,12556800
206,1981-01-09,0.403646,0.40625,0.403646,0.403646,0.24895,8332800
207,1981-01-12,0.398438,0.398438,0.395833,0.395833,0.24413200000000002,13574400
208,1981-01-13,0.395833,0.395833,0.393229,0.393229,0.24252600000000002,14630400
209,1981-01-14,0.395833,0.401042,0.395833,0.395833,0.24413200000000002,5702400
210,1981-01-15,0.398438,0.403646,0.398438,0.398438,0.245738,10051200
211,1981-01-16,0.416667,0.419271,0.416667,0.416667,0.256981,12768000
212,1981-01-19,0.416667,0.419271,0.416667,0.416667,0.256981,7180800
213,1981-01-20,0.40625,0.40625,0.403646,0.403646,0.24895,7017600
214,1981-01-21,0.403646,0.403646,0.401042,0.401042,0.247344,8976000
215,1981-01-22,0.401042,0.40625,0.401042,0.401042,0.247344,7286400
216,1981-01-23,0.408854,0.411458,0.408854,0.408854,0.252162,8803200
217,1981-01-26,0.401042,0.401042,0.398438,0.398438,0.245738,11760000
218,1981-01-27,0.398438,0.398438,0.395833,0.395833,0.24413200000000002,10070400
219,1981-01-28,0.395833,0.398438,0.395833,0.395833,0.24413200000000002,6681600
220,1981-01-29,0.395833,0.398438,0.395833,0.395833,0.24413200000000002,7516800
221,1981-01-30,0.390625,0.390625,0.388021,0.388021,0.239313,8956800
222,1981-02-02,0.377604,0.377604,0.375,0.375,0.231283,17433600
223,1981-02-03,0.390625,0.393229,0.390625,0.390625,0.240919,11328000
224,1981-02-04,0.401042,0.40625,0.401042,0.401042,0.247344,8448000
225,1981-02-05,0.411458,0.414063,0.411458,0.411458,0.253768,11702400
226,1981-02-06,0.416667,0.421875,0.416667,0.416667,0.256981,10963200
227,1981-02-09,0.416667,0.421875,0.416667,0.416667,0.256981,9312000
228,1981-02-10,0.421875,0.424479,0.421875,0.421875,0.260193,7132800
229,1981-02-11,0.416667,0.416667,0.414063,0.414063,0.255375,6374400
230,1981-02-12,0.403646,0.403646,0.401042,0.401042,0.247344,6873600
231,1981-02-13,0.401042,0.403646,0.401042,0.401042,0.247344,5577600
232,1981-02-17,0.411458,0.416667,0.411458,0.411458,0.253768,4819200
233,1981-02-18,0.414063,0.416667,0.414063,0.414063,0.255375,11040000
234,1981-02-19,0.414063,0.416667,0.414063,0.414063,0.255375,13948800
235,1981-02-20,0.398438,0.398438,0.395833,0.395833,0.24413200000000002,16099200
236,1981-02-23,0.393229,0.393229,0.390625,0.390625,0.240919,12768000
237,1981-02-24,0.390625,0.390625,0.388021,0.388021,0.239313,18921600
238,1981-02-25,0.354167,0.354167,0.348958,0.348958,0.215221,77721600
239,1981-02-26,0.346354,0.346354,0.34375,0.34375,0.212009,32524800
240,1981-02-27,0.364583,0.367188,0.364583,0.364583,0.224858,36057600
241,1981-03-02,0.375,0.380208,0.375,0.375,0.231283,19113600
242,1981-03-03,0.369792,0.369792,0.367188,0.367188,0.226464,21110400
243,1981-03-04,0.364583,0.364583,0.361979,0.361979,0.223252,17625600
244,1981-03-05,0.354167,0.354167,0.351563,0.351563,0.216827,8361600
245,1981-03-06,0.351563,0.354167,0.351563,0.351563,0.216827,14342400
246,1981-03-09,0.351563,0.354167,0.351563,0.351563,0.216827,10041600
247,1981-03-10,0.356771,0.359375,0.356771,0.356771,0.22004,10646400
248,1981-03-11,0.346354,0.346354,0.341146,0.341146,0.210403,16310400
249,1981-03-12,0.359375,0.364583,0.359375,0.359375,0.221646,9216000
250,1981-03-13,0.364583,0.367188,0.364583,0.364583,0.224858,10569600
251,1981-03-16,0.367188,0.369792,0.367188,0.367188,0.226464,13670400
252,1981-03-17,0.354167,0.354167,0.351563,0.351563,0.216827,17577600
253,1981-03-18,0.356771,0.359375,0.356771,0.356771,0.22004,20755200
254,1981-03-19,0.356771,0.356771,0.354167,0.354167,0.21843400000000002,8572800
255,1981-03-20,0.364583,0.367188,0.364583,0.364583,0.224858,14764800
256,1981-03-23,0.367188,0.372396,0.367188,0.367188,0.226464,8054400
257,1981-03-24,0.369792,0.372396,0.369792,0.369792,0.22807,14227200
258,1981-03-25,0.385417,0.388021,0.385417,0.385417,0.23770700000000003,11875200
259,1981-03-26,0.382813,0.382813,0.380208,0.380208,0.23449499999999998,15964800
260,1981-03-27,0.380208,0.382813,0.380208,0.380208,0.23449499999999998,17241600
261,1981-03-30,0.380208,0.382813,0.380208,0.380208,0.23449499999999998,5318400
262,1981-03-31,0.380208,0.380208,0.377604,0.377604,0.23288899999999998,4742400
263,1981-04-01,0.380208,0.382813,0.380208,0.380208,0.23449499999999998,8246400
264,1981-04-02,0.382813,0.385417,0.382813,0.382813,0.23610100000000003,9792000
265,1981-04-03,0.382813,0.382813,0.377604,0.377604,0.23288899999999998,13968000
266,1981-04-06,0.377604,0.377604,0.375,0.375,0.231283,10358400
267,1981-04-07,0.372396,0.372396,0.367188,0.367188,0.226464,19910400
268,1981-04-08,0.369792,0.372396,0.369792,0.369792,0.22807,33004800
269,1981-04-09,0.369792,0.369792,0.367188,0.367188,0.226464,14505600
270,1981-04-10,0.375,0.380208,0.375,0.375,0.231283,12000000
271,1981-04-13,0.398438,0.401042,0.398438,0.398438,0.245738,8256000
272,1981-04-14,0.401042,0.403646,0.401042,0.401042,0.247344,8668800
273,1981-04-15,0.403646,0.40625,0.403646,0.403646,0.24895,8889600
274,1981-04-16,0.408854,0.411458,0.408854,0.408854,0.252162,37344000
275,1981-04-20,0.408854,0.411458,0.408854,0.408854,0.252162,6758400
276,1981-04-21,0.416667,0.419271,0.416667,0.416667,0.256981,12691200
277,1981-04-22,0.421875,0.424479,0.421875,0.421875,0.260193,14544000
278,1981-04-23,0.419271,0.419271,0.414063,0.414063,0.255375,5760000
279,1981-04-24,0.416667,0.419271,0.416667,0.416667,0.256981,18451200
280,1981-04-27,0.414063,0.414063,0.408854,0.408854,0.252162,9062400
281,1981-04-28,0.408854,0.408854,0.403646,0.403646,0.24895,14774400
282,1981-04-29,0.401042,0.401042,0.398438,0.398438,0.245738,11712000
283,1981-04-30,0.395833,0.395833,0.393229,0.393229,0.24252600000000002,7852800
284,1981-05-01,0.393229,0.393229,0.390625,0.390625,0.240919,13948800
285,1981-05-04,0.385417,0.385417,0.382813,0.382813,0.23610100000000003,7977600
286,1981-05-05,0.382813,0.382813,0.380208,0.380208,0.23449499999999998,7324800
287,1981-05-06,0.380208,0.382813,0.380208,0.380208,0.23449499999999998,5443200
288,1981-05-07,0.380208,0.382813,0.380208,0.380208,0.23449499999999998,6307200
289,1981-05-08,0.380208,0.382813,0.380208,0.380208,0.23449499999999998,14294400
290,1981-05-11,0.372396,0.372396,0.369792,0.369792,0.22807,6624000
291,1981-05-12,0.369792,0.372396,0.369792,0.369792,0.22807,6662400
292,1981-05-13,0.369792,0.369792,0.367188,0.367188,0.226464,4752000
293,1981-05-14,0.375,0.377604,0.375,0.375,0.231283,10608000
294,1981-05-15,0.377604,0.380208,0.377604,0.377604,0.23288899999999998,10176000
295,1981-05-18,0.377604,0.380208,0.377604,0.377604,0.23288899999999998,10771200
296,1981-05-19,0.377604,0.377604,0.372396,0.372396,0.229677,10262400
297,1981-05-20,0.388021,0.390625,0.388021,0.388021,0.239313,9628800
298,1981-05-21,0.390625,0.393229,0.390625,0.390625,0.240919,10137600
299,1981-05-22,0.393229,0.395833,0.393229,0.393229,0.24252600000000002,15014400
300,1981-05-26,0.40625,0.408854,0.40625,0.40625,0.250556,13814400
301,1981-05-27,0.427083,0.429688,0.427083,0.427083,0.263405,14918400
302,1981-05-28,0.432292,0.4375,0.432292,0.432292,0.266617,14726400
303,1981-05-29,0.429688,0.429688,0.427083,0.427083,0.263405,27091200
304,1981-06-01,0.424479,0.424479,0.419271,0.419271,0.258587,11155200
305,1981-06-02,0.40625,0.40625,0.403646,0.403646,0.24895,10896000
306,1981-06-03,0.398438,0.398438,0.395833,0.395833,0.24413200000000002,13766400
307,1981-06-04,0.390625,0.390625,0.388021,0.388021,0.239313,8601600
308,1981-06-05,0.388021,0.388021,0.385417,0.385417,0.23770700000000003,8419200
309,1981-06-08,0.382813,0.382813,0.380208,0.380208,0.23449499999999998,4233600
310,1981-06-09,0.380208,0.380208,0.377604,0.377604,0.23288899999999998,5865600
311,1981-06-10,0.377604,0.377604,0.375,0.375,0.231283,10780800
312,1981-06-11,0.385417,0.388021,0.385417,0.385417,0.23770700000000003,10320000
313,1981-06-12,0.390625,0.393229,0.390625,0.390625,0.240919,11241600
314,1981-06-15,0.385417,0.385417,0.380208,0.380208,0.23449499999999998,7324800
315,1981-06-16,0.375,0.375,0.369792,0.369792,0.22807,18537600
316,1981-06-17,0.369792,0.372396,0.369792,0.369792,0.22807,7929600
317,1981-06-18,0.364583,0.364583,0.361979,0.361979,0.223252,12499200
318,1981-06-19,0.364583,0.369792,0.364583,0.364583,0.224858,10963200
319,1981-06-22,0.364583,0.367188,0.361979,0.361979,0.223252,3446400
320,1981-06-23,0.367188,0.369792,0.367188,0.367188,0.226464,9868800
321,1981-06-24,0.367188,0.369792,0.367188,0.367188,0.226464,4521600
322,1981-06-25,0.367188,0.367188,0.361979,0.361979,0.223252,4041600
323,1981-06-26,0.390625,0.393229,0.390625,0.390625,0.240919,15321600
324,1981-06-29,0.393229,0.395833,0.393229,0.393229,0.24252600000000002,14976000
325,1981-06-30,0.377604,0.377604,0.375,0.375,0.231283,10243200
326,1981-07-01,0.369792,0.369792,0.367188,0.367188,0.226464,11414400
327,1981-07-02,0.354167,0.354167,0.351563,0.351563,0.216827,17097600
328,1981-07-06,0.351563,0.351563,0.348958,0.348958,0.215221,13142400
329,1981-07-07,0.341146,0.341146,0.338542,0.338542,0.20879699999999998,9484800
330,1981-07-08,0.341146,0.34375,0.341146,0.341146,0.210403,13977600
331,1981-07-09,0.348958,0.354167,0.348958,0.348958,0.215221,10329600
332,1981-07-10,0.356771,0.359375,0.356771,0.356771,0.22004,7238400
333,1981-07-13,0.356771,0.359375,0.356771,0.356771,0.22004,3446400
334,1981-07-14,0.354167,0.354167,0.351563,0.351563,0.216827,9676800
335,1981-07-15,0.359375,0.361979,0.359375,0.359375,0.221646,6902400
336,1981-07-16,0.372396,0.375,0.372396,0.372396,0.229677,8448000
337,1981-07-17,0.375,0.377604,0.375,0.375,0.231283,6748800
338,1981-07-20,0.364583,0.364583,0.359375,0.359375,0.221646,9792000
339,1981-07-21,0.351563,0.351563,0.348958,0.348958,0.215221,7593600
340,1981-07-22,0.348958,0.348958,0.34375,0.34375,0.212009,6460800
341,1981-07-23,0.348958,0.351563,0.348958,0.348958,0.215221,7612800
342,1981-07-24,0.348958,0.351563,0.348958,0.348958,0.215221,4358400
343,1981-07-27,0.359375,0.361979,0.359375,0.359375,0.221646,6172800
344,1981-07-28,0.354167,0.354167,0.351563,0.351563,0.216827,8400000
345,1981-07-29,0.351563,0.354167,0.351563,0.351563,0.216827,5174400
346,1981-07-30,0.348958,0.348958,0.346354,0.346354,0.213615,7190400
347,1981-07-31,0.351563,0.354167,0.351563,0.351563,0.216827,8745600
348,1981-08-03,0.348958,0.348958,0.346354,0.346354,0.213615,4694400
349,1981-08-04,0.341146,0.341146,0.338542,0.338542,0.20879699999999998,12451200
350,1981-08-05,0.338542,0.341146,0.338542,0.338542,0.20879699999999998,6249600
351,1981-08-06,0.338542,0.34375,0.338542,0.338542,0.20879699999999998,13315200
352,1981-08-07,0.330729,0.330729,0.328125,0.328125,0.202372,4444800
353,1981-08-10,0.328125,0.328125,0.328125,0.328125,0.202372,0
354,1981-08-11,0.333333,0.335938,0.333333,0.333333,0.205585,7939200
355,1981-08-12,0.325521,0.325521,0.322917,0.322917,0.19916,4041600
356,1981-08-13,0.328125,0.330729,0.328125,0.328125,0.202372,8083200
357,1981-08-14,0.322917,0.322917,0.320313,0.320313,0.197554,5616000
358,1981-08-17,0.320313,0.320313,0.317708,0.317708,0.195948,5328000
359,1981-08-18,0.317708,0.320313,0.315104,0.315104,0.19434200000000001,4857600
360,1981-08-19,0.320313,0.322917,0.320313,0.320313,0.197554,3484800
