,Date,Open,High,Low,Close,Adj Close,Volume
36,1980-05-07,0.0,2.708333,2.65625,2.6875,2.6875,138000
37,1980-05-08,0.0,2.6875,2.604167,2.604167,2.604167,225600
38,1980-05-09,0.0,2.583333,2.53125,2.541667,2.541667,128400
39,1980-05-12,0.0,2.614583,2.520833,2.614583,2.614583,180000
40,1980-05-13,0.0,2.708333,2.65625,2.6875,2.6875,213600
41,1980-05-14,0.0,2.78125,2.697917,2.770833,2.770833,345600
42,1980-05-15,0.0,2.770833,2.729167,2.729167,2.729167,292800
43,1980-05-16,0.0,2.739583,2.645833,2.666667,2.666667,135600
44,1980-05-19,0.0,2.708333,2.666667,2.6875,2.6875,66000
45,1980-05-20,0.0,2.75,2.677083,2.75,2.75,453600
46,1980-05-21,0.0,2.802083,2.739583,2.78125,2.78125,512400
47,1980-05-22,0.0,2.916667,2.8125,2.916667,2.916667,499200
48,1980-05-23,0.0,2.989583,2.895833,2.989583,2.989583,411600
49,1980-05-27,0.0,3.0625,3.0,3.010417,3.010417,247200
50,1980-05-28,0.0,3.145833,3.0,3.145833,3.145833,458400
51,1980-05-29,0.0,3.208333,3.072917,3.083333,3.083333,618000
52,1980-05-30,0.0,3.166667,3.03125,3.166667,3.166667,298800
53,1980-06-02,0.0,3.166667,3.104167,3.104167,3.104167,208800
54,1980-06-03,0.0,3.083333,3.010417,3.020833,3.020833,283200
55,1980-06-04,0.0,3.072917,3.0,3.072917,3.072917,218400
56,1980-06-05,0.0,3.125,3.020833,3.020833,3.020833,147600
57,1980-06-06,0.0,3.0625,2.96875,3.0,3.0,428400
58,1980-06-09,0.0,3.0625,2.864583,2.864583,2.864583,426000
59,1980-06-10,0.0,2.96875,2.864583,2.96875,2.96875,464400
60,1980-06-11,0.0,3.052083,2.958333,3.052083,3.052083,182400
61,1980-06-12,0.0,3.104167,3.020833,3.09375,3.09375,404400
62,1980-06-13,0.0,3.104167,3.072917,3.09375,3.09375,67200
63,1980-06-16,0.0,3.09375,3.03125,3.03125,3.03125,242400
64,1980-06-17,0.0,3.072917,3.052083,3.0625,3.0625,214800
65,1980-06-18,0.0,3.052083,3.0,3.020833,3.020833,606000
66,1980-06-19,0.0,3.052083,2.96875,2.96875,2.96875,220800
67,1980-06-20,0.0,2.9375,2.927083,2.927083,2.927083,99600
68,1980-06-23,0.0,2.958333,2.916667,2.9375,2.9375,198000
69,1980-06-24,0.0,2.9375,2.90625,2.9375,2.9375,102000
70,1980-06-25,0.0,3.104167,2.947917,3.072917,3.072917,358800
71,1980-06-26,0.0,3.125,3.020833,3.020833,3.020833,246000
72,1980-06-27,0.0,3.072917,3.010417,3.041667,3.041667,78000
73,1980-06-30,0.0,3.072917,3.010417,3.041667,3.041667,205200
74,1980-07-01,0.0,3.083333,3.010417,3.072917,3.072917,195600
75,1980-07-02,0.0,3.177083,3.09375,3.177083,3.177083,181200
76,1980-07-03,0.0,3.364583,3.166667,3.34375,3.34375,390000
77,1980-07-07,0.0,3.510417,3.447917,3.458333,3.458333,355200
78,1980-07-08,0.0,3.458333,3.333333,3.385417,3.385417,826800
79,1980-07-09,0.0,3.5,3.40625,3.4375,3.4375,394800
80,1980-07-10,0.0,3.5625,3.427083,3.5,3.5,318000
81,1980-07-11,0.0,3.635417,3.5,3.614583,3.614583,433200
82,1980-07-14,0.0,3.770833,3.65625,3.729167,3.729167,464400
83,1980-07-15,0.0,3.822917,3.708333,3.708333,3.708333,583200
84,1980-07-16,0.0,3.760417,3.604167,3.614583,3.614583,334800
85,1980-07-17,0.0,3.65625,3.614583,3.645833,3.645833,255600
86,1980-07-18,0.0,3.729167,3.614583,3.614583,3.614583,422400
87,1980-07-21,0.0,3.65625,3.489583,3.572917,3.572917,378000
88,1980-07-22,0.0,3.604167,3.541667,3.572917,3.572917,746400
89,1980-07-23,0.0,3.583333,3.552083,3.5625,3.5625,398400
90,1980-07-24,0.0,3.625,3.552083,3.583333,3.583333,123600
91,1980-07-25,0.0,3.583333,3.5,3.510417,3.510417,260400
92,1980-07-28,0.0,3.520833,3.458333,3.520833,3.520833,253200
93,1980-07-29,0.0,3.739583,3.5,3.739583,3.739583,1060800
94,1980-07-30,0.0,4.1041669999999995,3.90625,4.03125,4.03125,711600
95,1980-07-31,0.0,4.15625,4.0208330000000005,4.1354169999999995,4.1354169999999995,528000
96,1980-08-01,0.0,4.2916669999999995,4.2083330000000005,4.2604169999999995,4.2604169999999995,670800
97,1980-08-04,0.0,4.3333330000000005,4.21875,4.3125,4.3125,290400
98,1980-08-05,0.0,4.4166669999999995,4.3125,4.3645830000000005,4.3645830000000005,508800
99,1980-08-06,0.0,4.3333330000000005,4.21875,4.2395830000000005,4.2395830000000005,351600
100,1980-08-07,0.0,4.2708330000000005,4.2083330000000005,4.21875,4.21875,218400
101,1980-08-08,0.0,4.3333330000000005,4.2604169999999995,4.2708330000000005,4.2708330000000005,471600
102,1980-08-11,0.0,4.4166669999999995,4.2708330000000005,4.4166669999999995,4.4166669999999995,542400
103,1980-08-12,0.0,4.5,4.3333330000000005,4.3541669999999995,4.3541669999999995,445200
104,1980-08-13,0.0,4.3645830000000005,4.2708330000000005,4.2708330000000005,4.2708330000000005,234000
105,1980-08-14,0.0,4.4270830000000005,4.2708330000000005,4.3854169999999995,4.3854169999999995,428400
106,1980-08-15,0.0,4.4479169999999995,4.3125,4.3333330000000005,4.3333330000000005,206400
107,1980-08-18,0.0,4.3229169999999995,4.1041669999999995,4.1041669999999995,4.1041669999999995,427200
108,1980-08-19,0.0,4.1041669999999995,3.916667,3.947917,3.947917,639600
109,1980-08-20,0.0,4.1666669999999995,3.90625,4.1666669999999995,4.1666669999999995,649200
110,1980-08-21,0.0,4.4375,4.2083330000000005,4.4166669999999995,4.4166669999999995,307200
111,1980-08-22,0.0,4.5833330000000005,4.4375,4.5625,4.5625,718800
112,1980-08-25,0.0,4.59375,4.5208330000000005,4.5208330000000005,4.5208330000000005,333600
113,1980-08-26,0.0,4.75,4.5416669999999995,4.6354169999999995,4.6354169999999995,284400
114,1980-08-27,0.0,4.6145830000000005,4.4791669999999995,4.4791669999999995,4.4791669999999995,297600
115,1980-08-28,0.0,4.4791669999999995,4.3541669999999995,4.375,4.375,334800
116,1980-08-29,0.0,4.28125,4.1354169999999995,4.2708330000000005,4.2708330000000005,613200
117,1980-09-02,0.0,4.25,4.1770830000000005,4.2395830000000005,4.2395830000000005,242400
118,1980-09-03,0.0,4.4791669999999995,4.25,4.4375,4.4375,350400
119,1980-09-04,0.0,4.5416669999999995,4.4479169999999995,4.4791669999999995,4.4791669999999995,435600
120,1980-09-05,0.0,4.53125,4.4791669999999995,4.53125,4.53125,322800
121,1980-09-08,0.0,4.5208330000000005,4.28125,4.3020830000000005,4.3020830000000005,309600
122,1980-09-09,0.0,4.3645830000000005,4.21875,4.3541669999999995,4.3541669999999995,213600
123,1980-09-10,0.0,4.53125,4.40625,4.4166669999999995,4.4166669999999995,615600
124,1980-09-11,0.0,4.5625,4.4479169999999995,4.5,4.5,285600
125,1980-09-12,0.0,4.5104169999999995,4.3541669999999995,4.3958330000000005,4.3958330000000005,212400
126,1980-09-15,0.0,4.375,4.3125,4.3125,4.3125,207600
127,1980-09-16,0.0,4.5520830000000005,4.3333330000000005,4.5,4.5,600000
128,1980-09-17,0.0,4.75,4.5208330000000005,4.6770830000000005,4.6770830000000005,558000
129,1980-09-18,0.0,4.8125,4.7083330000000005,4.7395830000000005,4.7395830000000005,588000
130,1980-09-19,0.0,5.125,4.7291669999999995,5.03125,5.03125,632400
131,1980-09-22,0.0,5.25,5.0833330000000005,5.25,5.25,472800
132,1980-09-23,0.0,5.78125,5.375,5.4270830000000005,5.4270830000000005,972000
133,1980-09-24,0.0,5.7291669999999995,5.4166669999999995,5.7083330000000005,5.7083330000000005,627600
134,1980-09-25,0.0,5.8229169999999995,5.5416669999999995,5.5729169999999995,5.5729169999999995,406800
135,1980-09-26,0.0,5.4375,5.0208330000000005,5.1145830000000005,5.1145830000000005,858000
136,1980-09-29,0.0,4.9583330000000005,4.71875,4.8333330000000005,4.8333330000000005,922800
137,1980-09-30,0.0,5.1770830000000005,4.8333330000000005,5.1770830000000005,5.1770830000000005,811200
138,1980-10-01,0.0,5.1666669999999995,4.9791669999999995,5.0416669999999995,5.0416669999999995,584400
139,1980-10-02,0.0,5.09375,4.9166669999999995,4.96875,4.96875,420000
140,1980-10-03,0.0,5.2395830000000005,4.9166669999999995,5.1770830000000005,5.1770830000000005,547200
141,1980-10-06,0.0,5.4583330000000005,5.21875,5.375,5.375,351600
142,1980-10-07,0.0,5.4895830000000005,5.375,5.4375,5.4375,418800
143,1980-10-08,0.0,5.4791669999999995,5.3958330000000005,5.4375,5.4375,318000
144,1980-10-09,0.0,5.5416669999999995,5.4791669999999995,5.53125,5.53125,276000
145,1980-10-10,0.0,5.5416669999999995,5.1666669999999995,5.1666669999999995,5.1666669999999995,385200
146,1980-10-13,0.0,5.3958330000000005,5.2291669999999995,5.375,5.375,213600
147,1980-10-14,0.0,5.3854169999999995,5.2916669999999995,5.2916669999999995,5.2916669999999995,368400
148,1980-10-15,0.0,5.2916669999999995,5.25,5.2708330000000005,5.2708330000000005,234000
149,1980-10-16,0.0,5.3958330000000005,5.1875,5.1875,5.1875,187200
150,1980-10-17,0.0,5.1354169999999995,5.0625,5.09375,5.09375,212400
151,1980-10-20,0.0,5.1041669999999995,5.0416669999999995,5.1041669999999995,5.1041669999999995,148800
152,1980-10-21,0.0,5.1979169999999995,5.1041669999999995,5.1145830000000005,5.1145830000000005,289200
153,1980-10-22,0.0,5.21875,5.1041669999999995,5.1875,5.1875,123600
154,1980-10-23,0.0,5.1666669999999995,5.0416669999999995,5.0520830000000005,5.0520830000000005,270000
155,1980-10-24,0.0,5.25,5.0208330000000005,5.25,5.25,274800
156,1980-10-27,0.0,5.1666669999999995,4.9166669999999995,4.9166669999999995,4.9166669999999995,173200
157,1980-10-28,0.0,5.0,4.7916669999999995,5.0,5.0,400000
158,1980-10-29,0.0,5.0625,4.9166669999999995,5.0416669999999995,5.0416669999999995,162400
159,1980-10-30,0.0,5.0,4.5208330000000005,4.5208330000000005,4.5208330000000005,460800
160,1980-10-31,0.0,4.7916669999999995,4.5208330000000005,4.7916669999999995,4.7916669999999995,664800
161,1980-11-03,0.0,5.0,4.7916669999999995,4.8333330000000005,4.8333330000000005,306400
162,1980-11-05,0.0,5.9166669999999995,5.375,5.4166669999999995,5.4166669999999995,1045600
163,1980-11-06,0.0,5.3333330000000005,5.125,5.1666669999999995,5.1666669999999995,450400
164,1980-11-07,0.0,5.1875,5.0625,5.1458330000000005,5.1458330000000005,222400
165,1980-11-10,0.0,5.3958330000000005,5.1875,5.3541669999999995,5.3541669999999995,201600
166,1980-11-11,0.0,5.625,5.4166669999999995,5.5208330000000005,5.5208330000000005,232000
167,1980-11-12,0.0,5.6666669999999995,5.4583330000000005,5.6666669999999995,5.6666669999999995,252000
168,1980-11-13,0.0,6.0416669999999995,5.5833330000000005,6.0416669999999995,6.0416669999999995,472000
169,1980-11-14,0.0,6.5833330000000005,5.8958330000000005,6.3333330000000005,6.3333330000000005,687600
170,1980-11-17,0.0,6.625,6.0625,6.5833330000000005,6.5833330000000005,473200
171,1980-11-18,0.0,6.9166669999999995,6.6666669999999995,6.8333330000000005,6.8333330000000005,520800
172,1980-11-19,0.0,7.4166669999999995,6.9791669999999995,7.0833330000000005,7.0833330000000005,792000
173,1980-11-20,0.0,7.375,6.9375,7.3333330000000005,7.3333330000000005,558000
174,1980-11-21,0.0,7.4166669999999995,6.6041669999999995,6.7916669999999995,6.7916669999999995,582400
175,1980-11-24,0.0,7.0625,6.5208330000000005,7.0,7.0,410400
176,1980-11-25,0.0,7.1458330000000005,6.8333330000000005,6.8541669999999995,6.8541669999999995,270000
177,1980-11-26,0.0,7.0625,6.8541669999999995,6.9166669999999995,6.9166669999999995,375600
178,1980-11-28,0.0,7.0208330000000005,6.9375,6.9583330000000005,6.9583330000000005,99600
179,1980-12-01,0.0,7.125,6.9166669999999995,6.9375,6.9375,381600
180,1980-12-02,0.0,6.9375,6.375,6.6875,6.6875,603600
181,1980-12-03,0.0,6.75,6.4791669999999995,6.5416669999999995,6.5416669999999995,240400
182,1980-12-04,0.0,6.8541669999999995,6.4583330000000005,6.6666669999999995,6.6666669999999995,196800
183,1980-12-05,0.0,6.5625,6.1666669999999995,6.25,6.25,254400
184,1980-12-08,0.0,6.2083330000000005,5.625,5.8333330000000005,5.8333330000000005,736800
185,1980-12-09,0.0,6.25,5.7083330000000005,6.1666669999999995,6.1666669999999995,720400
186,1980-12-10,0.0,6.2291669999999995,5.6041669999999995,5.6041669999999995,5.6041669999999995,466000
187,1980-12-11,0.0,5.7291669999999995,5.375,5.7291669999999995,5.7291669999999995,1254400
188,1980-12-12,0.0,5.9166669999999995,5.7708330000000005,5.8541669999999995,5.8541669999999995,514800
189,1980-12-15,0.0,6.0,5.8541669999999995,5.9166669999999995,5.9166669999999995,201600
190,1980-12-16,0.0,5.9583330000000005,5.5,5.5833330000000005,5.5833330000000005,608800
191,1980-12-17,0.0,5.4791669999999995,5.125,5.3333330000000005,5.3333330000000005,858000
192,1980-12-18,0.0,5.5833330000000005,5.2708330000000005,5.2708330000000005,5.2708330000000005,461200
193,1980-12-19,0.0,5.2916669999999995,4.9375,4.9583330000000005,4.9583330000000005,661200
194,1980-12-22,0.0,5.0416669999999995,4.9166669999999995,5.0416669999999995,5.0416669999999995,546000
195,1980-12-23,0.0,5.4166669999999995,4.9791669999999995,5.3541669999999995,5.3541669999999995,1158400
196,1980-12-24,0.0,5.6458330000000005,5.375,5.6458330000000005,5.6458330000000005,571600
197,1980-12-26,0.0,5.7083330000000005,5.6041669999999995,5.6875,5.6875,169200
198,1980-12-29,0.0,5.7916669999999995,5.4166669999999995,5.4791669999999995,5.4791669999999995,252000
199,1980-12-30,0.0,5.7291669999999995,5.5,5.6875,5.6875,259600
200,1980-12-31,0.0,5.8125,5.6666669999999995,5.75,5.75,187200
201,1981-01-02,0.0,6.0416669999999995,5.75,5.875,5.875,558000
202,1981-01-05,0.0,5.9791669999999995,5.4375,5.4375,5.4375,476800
203,1981-01-06,0.0,5.4583330000000005,5.0625,5.3125,5.3125,1014000
204,1981-01-07,0.0,5.2083330000000005,4.7083330000000005,5.1875,5.1875,1091200
205,1981-01-08,0.0,5.1666669999999995,4.8541669999999995,4.9375,4.9375,620800
206,1981-01-09,0.0,4.9791669999999995,4.5416669999999995,4.5416669999999995,4.5416669999999995,1116000
207,1981-01-12,0.0,4.7916669999999995,4.6041669999999995,4.6666669999999995,4.6666669999999995,1472800
208,1981-01-13,0.0,4.6666669999999995,4.5833330000000005,4.5833330000000005,4.5833330000000005,506400
209,1981-01-14,0.0,4.6875,4.5625,4.625,4.625,231600
210,1981-01-15,0.0,4.7083330000000005,4.5625,4.6875,4.6875,228000
211,1981-01-16,0.0,4.7916669999999995,4.625,4.7291669999999995,4.7291669999999995,329200
212,1981-01-19,0.0,4.8333330000000005,4.625,4.8125,4.8125,215200
213,1981-01-20,0.0,4.7916669999999995,4.5416669999999995,4.5625,4.5625,292000
214,1981-01-21,0.0,4.6041669999999995,4.5,4.6041669999999995,4.6041669999999995,307600
215,1981-01-22,0.0,4.6875,4.5416669999999995,4.5625,4.5625,260400
216,1981-01-23,0.0,4.6041669999999995,4.2916669999999995,4.375,4.375,436800
217,1981-01-26,0.0,4.2708330000000005,3.895833,4.0833330000000005,4.0833330000000005,1447600
218,1981-01-27,0.0,4.2708330000000005,4.0208330000000005,4.1458330000000005,4.1458330000000005,698800
219,1981-01-28,0.0,4.2291669999999995,4.0625,4.125,4.125,514000
220,1981-01-29,0.0,4.2083330000000005,4.0833330000000005,4.125,4.125,234400
221,1981-01-30,0.0,4.1458330000000005,3.895833,3.9375,3.9375,307600
222,1981-02-02,0.0,3.895833,3.333333,3.479167,3.479167,1000800
223,1981-02-03,0.0,4.0,3.375,4.0,4.0,1032400
224,1981-02-04,0.0,4.1666669999999995,3.791667,4.0416669999999995,4.0416669999999995,486400
225,1981-02-05,0.0,4.1666669999999995,4.0625,4.1458330000000005,4.1458330000000005,274000
226,1981-02-06,0.0,4.4166669999999995,4.1458330000000005,4.2916669999999995,4.2916669999999995,346000
227,1981-02-09,0.0,4.3958330000000005,4.0833330000000005,4.1041669999999995,4.1041669999999995,300400
228,1981-02-10,0.0,4.1041669999999995,3.9375,3.979167,3.979167,305200
229,1981-02-11,0.0,4.0208330000000005,3.916667,3.916667,3.916667,55600
230,1981-02-12,0.0,4.0416669999999995,3.791667,3.8125,3.8125,120000
231,1981-02-13,0.0,3.791667,3.729167,3.770833,3.770833,133200
232,1981-02-17,0.0,3.916667,3.791667,3.875,3.875,1065600
233,1981-02-18,0.0,3.958333,3.8125,3.895833,3.895833,245200
234,1981-02-19,0.0,4.0416669999999995,3.791667,3.791667,3.791667,151200
235,1981-02-20,0.0,3.791667,3.666667,3.708333,3.708333,414000
236,1981-02-23,0.0,3.958333,3.708333,3.854167,3.854167,197200
237,1981-02-24,0.0,4.0,3.854167,3.916667,3.916667,419200
238,1981-02-25,0.0,3.9375,3.520833,3.75,3.75,1020400
239,1981-02-26,0.0,3.791667,3.5625,3.666667,3.666667,475600
240,1981-02-27,0.0,3.895833,3.666667,3.875,3.875,461200
241,1981-03-02,0.0,4.1041669999999995,3.854167,4.0833330000000005,4.0833330000000005,326400
242,1981-03-03,0.0,4.1666669999999995,3.958333,4.0,4.0,222400
243,1981-03-04,0.0,4.0,3.9375,3.958333,3.958333,224800
244,1981-03-05,0.0,3.979167,3.75,3.75,3.75,262000
245,1981-03-06,0.0,3.854167,3.729167,3.833333,3.833333,152400
246,1981-03-09,0.0,3.9375,3.791667,3.854167,3.854167,224800
247,1981-03-10,0.0,3.9375,3.8125,3.8125,3.8125,132400
248,1981-03-11,0.0,3.833333,3.729167,3.791667,3.791667,180400
249,1981-03-12,0.0,4.0833330000000005,3.770833,4.0833330000000005,4.0833330000000005,194800
250,1981-03-13,0.0,4.125,3.916667,3.958333,3.958333,273600
251,1981-03-16,0.0,4.25,3.9375,4.2291669999999995,4.2291669999999995,404800
252,1981-03-17,0.0,4.4375,4.1875,4.1875,4.1875,542800
253,1981-03-18,0.0,4.2916669999999995,4.125,4.1666669999999995,4.1666669999999995,263200
254,1981-03-19,0.0,4.1666669999999995,3.958333,4.1041669999999995,4.1041669999999995,153600
255,1981-03-20,0.0,4.2083330000000005,4.1041669999999995,4.1666669999999995,4.1666669999999995,301200
256,1981-03-23,0.0,4.3541669999999995,4.1666669999999995,4.3333330000000005,4.3333330000000005,539200
257,1981-03-24,0.0,4.5208330000000005,4.3333330000000005,4.3958330000000005,4.3958330000000005,438400
258,1981-03-25,0.0,4.5208330000000005,4.3541669999999995,4.5208330000000005,4.5208330000000005,446400
259,1981-03-26,0.0,4.5416669999999995,4.4166669999999995,4.4583330000000005,4.4583330000000005,361200
260,1981-03-27,0.0,4.4166669999999995,4.2916669999999995,4.2916669999999995,4.2916669999999995,247600
261,1981-03-30,0.0,4.2916669999999995,4.2291669999999995,4.2291669999999995,4.2291669999999995,413200
262,1981-03-31,0.0,4.3958330000000005,4.25,4.3541669999999995,4.3541669999999995,339600
263,1981-04-01,0.0,4.3333330000000005,4.2083330000000005,4.25,4.25,138400
264,1981-04-02,0.0,4.2916669999999995,4.125,4.125,4.125,271600
265,1981-04-03,0.0,4.1458330000000005,4.0416669999999995,4.0625,4.0625,757600
266,1981-04-06,0.0,4.0833330000000005,3.9375,4.0833330000000005,4.0833330000000005,668400
267,1981-04-07,0.0,4.2291669999999995,4.0416669999999995,4.1458330000000005,4.1458330000000005,458400
268,1981-04-08,0.0,4.2291669999999995,4.1041669999999995,4.2291669999999995,4.2291669999999995,179200
269,1981-04-09,0.0,4.3333330000000005,4.2083330000000005,4.3333330000000005,4.3333330000000005,748000
270,1981-04-10,0.0,4.5208330000000005,4.3541669999999995,4.4166669999999995,4.4166669999999995,785200
271,1981-04-13,0.0,4.8125,4.3541669999999995,4.6041669999999995,4.6041669999999995,849600
272,1981-04-14,0.0,4.7291669999999995,4.5416669999999995,4.5625,4.5625,665200
273,1981-04-15,0.0,4.6458330000000005,4.5833330000000005,4.6458330000000005,4.6458330000000005,316000
274,1981-04-16,0.0,4.7916669999999995,4.6458330000000005,4.7916669999999995,4.7916669999999995,683200
275,1981-04-20,0.0,5.1458330000000005,4.7291669999999995,5.1458330000000005,5.1458330000000005,547600
276,1981-04-21,0.0,5.1666669999999995,4.7083330000000005,4.7708330000000005,4.7708330000000005,986800
277,1981-04-22,0.0,4.9791669999999995,4.8125,4.875,4.875,491200
278,1981-04-23,0.0,5.0,4.8333330000000005,4.9583330000000005,4.9583330000000005,900000
279,1981-04-24,0.0,5.0,4.9375,4.9375,4.9375,697200
280,1981-04-27,0.0,4.9791669999999995,4.7916669999999995,4.7916669999999995,4.7916669999999995,320400
281,1981-04-28,0.0,4.8333330000000005,4.5416669999999995,4.6666669999999995,4.6666669999999995,551200
282,1981-04-29,0.0,4.6666669999999995,4.5208330000000005,4.5833330000000005,4.5833330000000005,391200
283,1981-04-30,0.0,4.6041669999999995,4.5,4.5625,4.5625,641200
284,1981-05-01,0.0,4.625,4.4166669999999995,4.4375,4.4375,157200
285,1981-05-04,0.0,4.4166669999999995,4.2916669999999995,4.3125,4.3125,141600
286,1981-05-05,0.0,4.3125,4.1875,4.3125,4.3125,121200
287,1981-05-06,0.0,4.5208330000000005,4.3333330000000005,4.4583330000000005,4.4583330000000005,330000
288,1981-05-07,0.0,4.5833330000000005,4.4375,4.5416669999999995,4.5416669999999995,131200
289,1981-05-08,0.0,4.6875,4.5625,4.5625,4.5625,103600
290,1981-05-11,0.0,4.625,4.3958330000000005,4.4583330000000005,4.4583330000000005,140400
291,1981-05-12,0.0,4.7291669999999995,4.4791669999999995,4.7291669999999995,4.7291669999999995,150400
292,1981-05-13,0.0,4.75,4.5416669999999995,4.5416669999999995,4.5416669999999995,294000
293,1981-05-14,0.0,4.6041669999999995,4.3333330000000005,4.4791669999999995,4.4791669999999995,158400
294,1981-05-15,0.0,4.5416669999999995,4.3958330000000005,4.5416669999999995,4.5416669999999995,230800
295,1981-05-18,0.0,4.6666669999999995,4.5833330000000005,4.625,4.625,301200
296,1981-05-19,0.0,4.5833330000000005,4.5,4.5625,4.5625,88000
297,1981-05-20,0.0,4.6041669999999995,4.3333330000000005,4.5208330000000005,4.5208330000000005,351600
298,1981-05-21,0.0,4.5625,4.4791669999999995,4.5416669999999995,4.5416669999999995,263200
299,1981-05-22,0.0,4.5625,4.4166669999999995,4.4583330000000005,4.4583330000000005,91600
300,1981-05-26,0.0,4.6666669999999995,4.4166669999999995,4.5833330000000005,4.5833330000000005,388000
301,1981-05-27,0.0,4.6666669999999995,4.5,4.5625,4.5625,444400
302,1981-05-28,0.0,4.8333330000000005,4.5625,4.8333330000000005,4.8333330000000005,547600
303,1981-05-29,0.0,4.8333330000000005,4.7291669999999995,4.75,4.75,240400
304,1981-06-01,0.0,4.9583330000000005,4.6666669999999995,4.6666669999999995,4.6666669999999995,356400
305,1981-06-02,0.0,4.6041669999999995,4.4166669999999995,4.4166669999999995,4.4166669999999995,379200
306,1981-06-03,0.0,4.3541669999999995,4.2708330000000005,4.2916669999999995,4.2916669999999995,601200
307,1981-06-04,0.0,4.2916669999999995,4.2291669999999995,4.25,4.25,238000
308,1981-06-05,0.0,4.375,4.25,4.375,4.375,466800
309,1981-06-08,0.0,4.4166669999999995,4.3125,4.3541669999999995,4.3541669999999995,131200
310,1981-06-09,0.0,4.3333330000000005,4.2291669999999995,4.2291669999999995,4.2291669999999995,105600
311,1981-06-10,0.0,4.3125,4.2291669999999995,4.3125,4.3125,86800
312,1981-06-11,0.0,4.4583330000000005,4.3333330000000005,4.4583330000000005,4.4583330000000005,196800
313,1981-06-12,0.0,4.5,4.4375,4.4583330000000005,4.4583330000000005,304000
314,1981-06-15,0.0,4.5208330000000005,4.4166669999999995,4.4375,4.4375,273600
315,1981-06-16,0.0,4.375,4.0208330000000005,4.0208330000000005,4.0208330000000005,299200
316,1981-06-17,0.0,4.25,3.916667,4.25,4.25,388800
317,1981-06-18,0.0,4.2916669999999995,4.0208330000000005,4.0625,4.0625,278400
318,1981-06-19,0.0,4.1458330000000005,4.0,4.0625,4.0625,148800
319,1981-06-22,0.0,4.0833330000000005,3.770833,3.833333,3.833333,192000
320,1981-06-23,0.0,3.958333,3.791667,3.895833,3.895833,305200
321,1981-06-24,0.0,3.916667,3.833333,3.854167,3.854167,352800
322,1981-06-25,0.0,4.0,3.833333,3.895833,3.895833,486400
323,1981-06-26,0.0,4.1666669999999995,3.916667,4.125,4.125,249600
324,1981-06-29,0.0,4.1666669999999995,4.0,4.0416669999999995,4.0416669999999995,295200
325,1981-06-30,0.0,4.0,3.875,3.916667,3.916667,430800
326,1981-07-01,0.0,3.958333,3.8125,3.833333,3.833333,150400
327,1981-07-02,0.0,3.854167,3.5,3.583333,3.583333,1016400
328,1981-07-06,0.0,3.729167,3.5,3.708333,3.708333,440400
