,Date,Open,High,Low,Close,Adj Close,Volume
26,2004-09-27,59.556767,60.214302,58.680054000000005,58.909195,58.909195,7099600
27,2004-09-28,60.42351899999999,63.462128,59.880554000000004,63.193138,63.193138,17009400
28,2004-09-29,63.113434,67.25790400000001,62.879314,65.29525799999999,65.29525799999999,30661400
29,2004-09-30,64.707458,65.902977,64.25914,64.558022,64.558022,13823300
30,2004-10-01,65.155777,66.869354,64.209328,66.042458,66.042458,15196700
31,2004-10-04,67.372475,68.179443,66.764748,67.277824,67.277824,13084600
32,2004-10-05,67.078575,69.006348,65.87309300000001,68.926643,68.926643,15044200
33,2004-10-06,68.51818100000001,68.966499,67.746071,68.284058,68.284058,13444900
34,2004-10-07,68.204353,69.678825,68.020042,69.165749,69.165749,14182100
35,2004-10-08,69.10099,69.579201,68.254166,68.60784100000001,68.60784100000001,11122000
36,2004-10-11,68.244202,69.170731,66.675087,67.377449,67.377449,10521800
37,2004-10-12,66.968987,68.54806500000001,66.450928,68.44345899999999,68.44345899999999,11720800
38,2004-10-13,71.392403,71.506973,69.77845,70.18692,70.18692,19860000
39,2004-10-14,70.241714,70.92415600000001,69.021294,70.734871,70.734871,10491700
40,2004-10-15,72.194397,72.47833299999999,70.70996099999999,71.785927,71.785927,13257400
41,2004-10-18,71.332626,74.321426,70.341347,74.301498,74.301498,14103000
42,2004-10-19,74.968994,75.915451,73.399879,73.693779,73.693779,18195900
43,2004-10-20,73.738609,74.21682,69.53935200000001,69.98268900000001,69.98268900000001,22830600
44,2004-10-21,71.930389,74.78469100000001,70.545578,74.411087,74.411087,29288200
45,2004-10-22,84.951584,89.748604,81.733643,85.893051,85.893051,74060200
46,2004-10-25,87.870636,96.851974,85.952827,93.350098,93.350098,65773900
47,2004-10-26,92.82208299999999,95.96032,89.66391800000001,90.56055500000001,90.56055500000001,44781400
48,2004-10-27,91.018837,94.406143,90.54561600000001,92.637772,92.637772,26813100
49,2004-10-28,92.991447,96.832047,92.453461,96.289085,96.289085,29804800
50,2004-10-29,99.073647,99.601669,94.944122,94.96405,94.96405,42483600
51,2004-11-01,96.41362,98.46592700000001,95.277878,97.648987,97.648987,24541300
52,2004-11-02,99.018852,99.252975,96.30901300000001,97.071152,97.071152,22777500
53,2004-11-03,98.719971,100.42358399999999,95.018845,95.477127,95.477127,27881400
54,2004-11-04,93.868156,94.844498,91.33266400000001,92.005142,92.005142,28927200
55,2004-11-05,90.650223,90.809624,83.960297,84.35880300000001,84.35880300000001,39814800
56,2004-11-08,85.14585100000001,87.392433,84.383713,85.952827,85.952827,22467400
57,2004-11-09,86.724937,87.27288100000001,82.326424,84.03501899999999,84.03501899999999,22211300
58,2004-11-10,85.016335,85.937881,82.854439,83.616585,83.616585,21367700
59,2004-11-11,84.249214,91.531914,83.472122,91.16828199999999,91.16828199999999,30083200
60,2004-11-12,92.26915,94.54561600000001,88.368774,90.660187,90.660187,33617600
61,2004-11-15,89.888077,93.80838,89.041252,92.089828,92.089828,23892200
62,2004-11-16,88.418587,89.39990999999999,85.096039,85.947845,85.947845,41991500
63,2004-11-17,84.19442,88.418587,84.18445600000001,85.92791700000001,85.92791700000001,36401600
64,2004-11-18,84.827049,86.884338,82.555565,83.457184,83.457184,33383800
65,2004-11-19,84.234268,84.672623,82.949089,84.383713,84.383713,17604300
66,2004-11-22,81.92791700000001,84.433525,80.353813,82.241737,82.241737,24829000
67,2004-11-23,83.671379,85.096039,82.939125,83.44722,83.44722,24919600
68,2004-11-24,87.083588,88.274124,85.932899,87.053703,87.053703,30676400
69,2004-11-26,87.57176199999999,89.678864,87.332657,89.360054,89.360054,13008700
70,2004-11-29,89.843246,91.133408,88.423569,90.18695799999999,90.18695799999999,21413100
71,2004-11-30,90.017593,91.15831800000001,89.788452,90.650223,90.650223,15457600
72,2004-12-01,90.635277,90.909248,89.439758,89.64399,89.64399,15787100
73,2004-12-02,89.61410500000001,90.4161,88.94162800000001,89.365036,89.365036,12568700
74,2004-12-03,89.63900799999999,90.19194,88.468399,89.863174,89.863174,11782300
75,2004-12-06,89.23054499999999,90.01261099999999,87.681351,87.815842,87.815842,12554800
76,2004-12-07,87.671387,87.771011,84.956558,85.39492,85.39492,13793200
77,2004-12-08,84.856934,86.51571700000001,84.04995699999999,84.672623,84.672623,15140000
78,2004-12-09,84.807121,86.426056,83.920448,86.391182,86.391182,15365300
79,2004-12-10,86.391182,87.11348000000001,85.32518,85.504509,85.504509,8666700
80,2004-12-13,85.763535,86.266655,84.408615,84.906746,84.906746,9673200
81,2004-12-14,85.180725,89.07611800000001,84.483337,89.01136,89.01136,22259800
82,2004-12-15,88.662674,90.00762900000001,88.000153,89.55432900000001,89.55432900000001,23027900
83,2004-12-16,88.144615,89.908005,87.646477,87.90550999999999,87.90550999999999,17209800
84,2004-12-17,88.049965,89.912987,87.945358,89.703766,89.703766,14827600
85,2004-12-20,90.660187,93.87812,90.595428,92.16454300000001,92.16454300000001,19742600
86,2004-12-21,92.807137,93.589203,91.357567,91.531914,91.531914,11073900
87,2004-12-22,91.606636,93.076126,91.1633,92.802155,92.802155,7843200
88,2004-12-23,93.375008,93.947861,92.65271800000001,93.59916700000001,93.59916700000001,7256200
89,2004-12-27,94.22183199999999,96.289085,94.19693000000001,95.59668,95.59668,12253900
90,2004-12-28,95.696304,96.41362,95.148361,96.020096,96.020096,8322500
91,2004-12-29,95.531921,96.398674,95.531921,96.089828,96.089828,5376200
92,2004-12-30,96.124702,98.744881,95.566795,98.431053,98.431053,11852800
93,2004-12-31,99.243011,99.56680300000001,95.920464,96.035034,96.035034,15394400
94,2005-01-03,98.331429,101.43978100000001,97.365051,100.976517,100.976517,31807000
95,2005-01-04,100.323959,101.086105,96.37874599999999,96.886841,96.886841,27614900
96,2005-01-05,96.36380799999999,98.082367,95.75608100000001,96.393692,96.393692,16534800
97,2005-01-06,97.175758,97.58422900000001,93.509506,93.922951,93.922951,20851900
98,2005-01-07,94.96405,96.762314,94.037521,96.563057,96.563057,19398200
99,2005-01-10,96.886841,98.680122,95.556831,97.165802,97.165802,15135600
100,2005-01-11,97.44475600000001,98.48584699999999,96.229309,96.408638,96.408638,13969500
101,2005-01-12,96.802162,97.599174,94.89431,97.325203,97.325203,16416800
102,2005-01-13,97.325203,98.326447,96.66268199999999,97.30029300000001,97.30029300000001,13750000
103,2005-01-14,97.634041,99.63155400000001,96.702538,99.611633,99.611633,19352700
104,2005-01-18,100.109764,102.127205,98.959076,101.56929000000001,101.56929000000001,26443900
105,2005-01-19,101.942894,102.266678,97.987717,98.281616,98.281616,22599700
106,2005-01-20,95.890579,97.758575,95.64151,96.597931,96.597931,18070600
107,2005-01-21,96.906769,97.315239,93.70875500000001,93.78846,93.78846,18586100
108,2005-01-24,93.99269100000001,94.311501,89.823318,90.022575,90.022575,28150400
109,2005-01-25,90.63029499999999,90.779732,87.815842,88.229294,88.229294,21398200
110,2005-01-26,89.300278,94.351349,89.240501,94.266663,94.266663,24708000
111,2005-01-27,94.027565,94.077377,92.254211,93.688828,93.688828,13304400
112,2005-01-28,94.655212,96.986473,92.82208299999999,94.814613,94.814613,24507900
113,2005-01-31,96.48336,97.81336999999999,95.502037,97.44475600000001,97.44475600000001,19265200
114,2005-02-01,96.827072,97.962814,94.959068,95.591698,95.591698,37819100
115,2005-02-02,107.372543,107.995209,101.449745,102.595444,102.595444,65844300
116,2005-02-03,102.61039,106.28661299999999,102.520729,105.036301,105.036301,26073400
117,2005-02-04,102.84949499999999,103.48710600000001,100.921722,101.79843100000001,101.79843100000001,29749600
118,2005-02-07,102.246758,102.81462900000001,97.389961,97.648987,97.648987,26017900
119,2005-02-08,98.112251,99.63653599999999,96.901787,98.949112,98.949112,23045900
120,2005-02-09,100.005157,100.42358399999999,94.376251,95.43229699999999,95.43229699999999,34471600
121,2005-02-10,95.626572,95.746117,92.279114,93.639015,93.639015,38107600
122,2005-02-11,92.981483,95.800911,92.687584,93.350098,93.350098,26330200
123,2005-02-14,91.08359499999999,96.179497,90.162048,96.13466600000001,96.13466600000001,77413400
124,2005-02-15,96.43852199999999,99.546875,96.179497,97.25048100000001,97.25048100000001,51758800
125,2005-02-16,96.986473,99.292824,96.787216,98.834541,98.834541,33188400
126,2005-02-17,98.545624,99.502045,98.037529,98.58049799999999,98.58049799999999,20906800
127,2005-02-18,98.884354,99.048744,97.962814,98.6054,98.6054,17035300
128,2005-02-22,97.88311,99.078629,94.839516,95.32769,95.32769,27068400
129,2005-02-23,96.289085,96.87688399999999,93.977745,96.61286899999999,96.61286899999999,31288700
130,2005-02-24,91.342628,94.570526,90.774757,94.092316,94.092316,51822000
131,2005-02-25,94.22183199999999,94.60539200000001,92.40863,92.587959,92.587959,20021700
132,2005-02-28,92.65271800000001,94.58049,92.577995,93.643997,93.643997,15695300
133,2005-03-01,94.291573,94.520714,90.660187,92.682602,92.682602,18692100
134,2005-03-02,92.627808,93.484596,91.83577700000001,92.244247,92.244247,14625500
135,2005-03-03,92.717476,93.524445,91.810867,93.15583000000001,93.15583000000001,15274200
136,2005-03-04,93.001411,93.27538299999999,92.189453,92.602905,92.602905,13598900
137,2005-03-07,93.53939100000001,94.445992,93.16579399999999,94.05246700000001,94.05246700000001,17399700
138,2005-03-08,94.19693000000001,94.570526,92.139641,92.254211,92.254211,16152400
139,2005-03-09,91.761055,91.980232,89.743622,90.336395,90.336395,22805900
140,2005-03-10,90.16703000000001,90.26168100000001,88.368774,89.653954,89.653954,22003100
141,2005-03-11,89.883095,90.137146,88.24424,88.568024,88.568024,16116700
142,2005-03-14,88.832039,88.866905,85.96279100000001,87.168274,87.168274,22376600
143,2005-03-15,87.322693,89.66391800000001,86.779732,88.971512,88.971512,20922200
144,2005-03-16,88.020081,88.971512,87.17823800000001,87.47213,87.47213,14265800
145,2005-03-17,88.234276,89.484589,87.57176199999999,89.310242,89.310242,16583100
146,2005-03-18,89.071136,89.863174,88.822075,89.683846,89.683846,14233000
147,2005-03-21,89.300278,90.744865,88.29405200000001,90.102272,90.102272,15023400
148,2005-03-22,90.251717,90.63029499999999,88.592934,88.96653,88.96653,11305500
149,2005-03-23,88.65271,89.78347,88.65271,89.155823,89.155823,9726200
150,2005-03-24,90.01261099999999,90.092316,89.265411,89.29032099999999,89.29032099999999,7438100
151,2005-03-28,90.500778,92.054955,90.137146,90.371269,90.371269,17541400
152,2005-03-29,90.18695799999999,91.297791,88.702522,89.449722,89.449722,12994400
153,2005-03-30,89.98271899999999,90.386208,89.464668,89.888077,89.888077,12518800
154,2005-03-31,88.642746,90.356323,88.488327,89.917969,89.917969,13587900
155,2005-04-01,90.540634,91.133408,89.658936,89.683846,89.683846,12410200
156,2005-04-04,89.63900799999999,92.313988,89.584213,92.299042,92.299042,16213200
157,2005-04-05,93.514488,94.774757,93.434784,93.93291500000001,93.93291500000001,17538800
158,2005-04-06,94.266663,94.470901,93.439766,94.25670600000001,94.25670600000001,10544500
159,2005-04-07,94.037521,96.946617,93.967789,96.518227,96.518227,19456900
160,2005-04-08,96.48336,97.185722,95.367538,95.66642,95.66642,10271500
161,2005-04-11,96.18447900000001,97.03628499999999,95.800911,96.25421899999999,96.25421899999999,10861500
162,2005-04-12,96.139648,96.846992,94.351349,96.617851,96.617851,14694000
163,2005-04-13,96.37376400000001,96.79718000000001,94.51075,96.104774,96.104774,13160700
164,2005-04-14,96.274139,96.81710799999999,94.695061,95.367538,95.367538,12351500
165,2005-04-15,94.695061,94.814613,91.985214,92.154579,92.154579,23241500
166,2005-04-18,91.945366,93.589203,91.402405,93.135902,93.135902,13149700
167,2005-04-19,94.311501,95.64151,93.663925,95.342636,95.342636,16923100
168,2005-04-20,98.919228,99.875641,97.58921099999999,98.680122,98.680122,31018800
169,2005-04-21,99.83579300000001,102.117241,99.287842,101.728699,101.728699,35636800
170,2005-04-22,111.033821,111.58176399999999,106.72995,107.502052,107.502052,66659100
171,2005-04-25,108.503304,111.95038600000001,108.353867,111.347641,111.347641,39828600
172,2005-04-26,109.69882199999999,110.585495,108.737427,108.966568,108.966568,34673400
173,2005-04-27,108.58798200000001,110.012642,107.965317,109.47964499999999,109.47964499999999,20606500
174,2005-04-28,109.34016399999999,110.625351,108.448509,109.315262,109.315262,17430600
175,2005-04-29,110.54066499999999,110.71003,108.503304,109.58923300000001,109.58923300000001,18409100
176,2005-05-02,110.610405,111.432327,109.69384,110.72995800000001,110.72995800000001,19607900
177,2005-05-03,110.51078000000001,113.64901699999999,110.246765,112.672676,112.672676,35693600
178,2005-05-04,113.190735,114.51078799999999,113.07616399999999,113.82336399999998,113.82336399999998,24257500
179,2005-05-05,113.883141,113.883141,112.518257,113.0662,113.0662,15075400
180,2005-05-06,113.773552,114.19696,112.812149,113.584259,113.584259,13578400
181,2005-05-09,113.57429499999999,113.82336399999998,112.29409799999999,112.58798999999999,112.58798999999999,11115000
182,2005-05-10,112.31401799999999,113.47466999999999,111.940422,113.47466999999999,113.47466999999999,12739000
183,2005-05-11,114.05748700000001,115.55686200000001,113.539429,115.21315,115.21315,23043500
184,2005-05-12,114.974052,115.68139599999999,113.67392,113.932953,113.932953,17963300
185,2005-05-13,114.162094,115.113525,113.235565,114.191978,114.191978,14886500
186,2005-05-16,114.411156,115.37753300000001,113.858231,115.093597,115.093597,11405300
187,2005-05-17,114.84951799999999,116.289124,114.670189,116.12971499999999,116.12971499999999,15676300
188,2005-05-18,116.36882,119.53694899999999,116.32399,119.13346100000001,119.13346100000001,24716200
189,2005-05-19,119.721252,120.13470500000001,118.69011699999999,119.143425,119.143425,19505800
190,2005-05-20,120.154633,120.383774,119.377541,120.35388200000001,120.35388200000001,16388100
191,2005-05-23,121.125992,128.5681,120.90183300000001,127.248047,127.248047,42936800
192,2005-05-24,128.000229,132.22439599999998,126.276688,127.52201799999999,127.52201799999999,58303800
193,2005-05-25,125.89312,130.002716,124.84704599999999,129.91803000000002,129.91803000000002,36251100
194,2005-05-26,129.992752,131.387527,128.667725,129.116043,129.116043,27194600
195,2005-05-27,129.743683,132.528244,129.140945,132.503342,132.503342,24459400
196,2005-05-31,134.211945,138.68019099999998,134.182053,138.11731,138.11731,44640200
197,2005-06-01,141.071228,145.898132,140.483429,143.462265,143.462265,70647100
198,2005-06-02,143.82591200000002,144.34893799999998,141.76861599999998,143.41246,143.41246,36082800
199,2005-06-03,142.859528,144.109848,138.187042,139.60672,139.60672,37705300
200,2005-06-06,140.66773999999998,146.326538,140.388794,144.926773,144.926773,45220600
201,2005-06-07,147.99527,149.235626,144.607971,146.01271100000002,146.01271100000002,48828200
202,2005-06-08,145.87822,146.047577,138.480942,139.258026,139.258026,51594400
203,2005-06-09,141.8284,143.71133400000002,139.75616499999998,142.620422,142.620422,33005300
204,2005-06-10,142.959152,143.103607,139.487167,140.722534,140.722534,25488200
205,2005-06-13,139.387543,141.564377,137.743698,140.847076,140.847076,25702300
206,2005-06-14,138.77484099999998,140.09489399999998,138.3564,138.65528899999998,138.65528899999998,20259300
207,2005-06-15,136.986542,138.132248,133.215668,136.88691699999998,136.88691699999998,41922600
208,2005-06-16,136.61792,138.63038600000002,136.025146,138.20198100000002,138.20198100000002,25018100
209,2005-06-17,138.979065,139.626648,137.43486000000001,139.626648,139.626648,20946900
210,2005-06-20,137.52951000000002,143.29788200000002,135.357651,142.814697,142.814697,42206900
211,2005-06-21,143.497131,144.607971,141.952927,143.382568,143.382568,30377900
212,2005-06-22,144.294144,145.614197,143.796021,144.109848,144.109848,21026400
213,2005-06-23,143.462265,146.854553,142.715073,144.314072,144.314072,28218100
214,2005-06-24,144.90686000000002,148.443604,144.249313,148.06999199999998,148.06999199999998,35675500
215,2005-06-27,148.891922,151.666519,146.38133200000001,151.482208,151.482208,35739200
216,2005-06-28,152.56813,154.04759199999998,150.436127,150.436127,150.436127,38215600
217,2005-06-29,150.685196,151.621689,145.529526,145.81346100000002,145.81346100000002,36734400
218,2005-06-30,146.62043799999998,148.90686000000002,144.97659299999998,146.525787,146.525787,30301800
219,2005-07-01,146.96911599999999,147.566879,144.06999199999998,145.081207,145.081207,18524300
220,2005-07-05,145.50460800000002,147.43736299999998,144.573105,147.302872,147.302872,15044000
221,2005-07-06,148.09491,148.244339,145.14595,145.215698,145.215698,16060500
222,2005-07-07,144.154678,147.347702,143.716309,147.218185,147.218185,21424100
223,2005-07-08,147.571869,148.194534,146.475967,147.561905,147.561905,14971000
224,2005-07-11,147.646591,147.746216,144.966629,146.127274,146.127274,16843400
225,2005-07-12,146.147202,146.65031399999998,144.921799,145.345215,145.345215,11773700
226,2005-07-13,145.708847,149.061279,145.50460800000002,148.871994,148.871994,22961400
227,2005-07-14,152.099899,152.80226100000002,149.47473100000002,149.883194,149.883194,21415300
228,2005-07-15,150.057541,151.133514,149.330276,150.032639,150.032639,16939900
229,2005-07-18,149.439865,150.386322,148.319061,149.210724,149.210724,12462100
230,2005-07-19,150.485947,154.595535,150.336502,154.371384,154.371384,25337300
231,2005-07-20,152.214462,155.72131299999998,150.336502,155.41745,155.41745,28728000
232,2005-07-21,156.438629,158.306625,155.023926,156.383835,156.383835,39727000
233,2005-07-22,152.612976,154.04759199999998,147.61171000000002,150.635376,150.635376,46948800
234,2005-07-25,150.630402,151.07872,146.929276,147.372604,147.372604,19389900
235,2005-07-26,146.954178,148.443604,145.49963400000001,147.49215700000002,147.49215700000002,19707300
236,2005-07-27,148.314087,148.558167,145.654053,147.910599,147.910599,14489800
237,2005-07-28,148.149704,148.149704,146.092407,146.201996,146.201996,11895500
238,2005-07-29,145.524536,145.87323,142.959152,143.342712,143.342712,16789200
239,2005-08-01,143.522049,145.703873,143.512085,145.260529,145.260529,11367200
240,2005-08-02,145.255539,149.20076,145.016449,149.03637700000002,149.03637700000002,14634900
241,2005-08-03,148.443604,149.300385,147.248077,148.09491,148.09491,11905500
242,2005-08-04,147.223175,148.94172700000001,147.07373,148.309097,148.309097,10512100
243,2005-08-05,148.194534,148.697647,145.111084,145.62915,145.62915,11923800
244,2005-08-08,146.251816,147.27298000000002,144.702621,145.081207,145.081207,8997100
245,2005-08-09,145.434875,145.793533,143.716309,145.240601,145.240601,11601800
246,2005-08-10,145.10611,145.619186,141.908096,142.306595,142.306595,13809500
247,2005-08-11,142.411209,142.754913,139.78604099999998,141.494644,141.494644,15086100
248,2005-08-12,141.150925,144.558167,140.294144,144.319061,144.319061,13221000
249,2005-08-15,144.358902,145.83836399999998,141.355164,141.469742,141.469742,16410600
250,2005-08-16,141.908096,143.357666,141.140976,142.29165600000002,142.29165600000002,14271600
251,2005-08-17,142.221924,142.74993899999998,141.469742,142.017685,142.017685,7795600
252,2005-08-18,137.43983500000002,139.726273,136.986542,139.472229,139.472229,23834500
253,2005-08-19,139.970352,140.199493,139.287918,139.477203,139.477203,11127200
254,2005-08-22,140.09489399999998,140.20945700000001,136.164627,136.493393,136.493393,13677000
255,2005-08-23,137.564377,139.347687,136.548187,139.26799,139.26799,11686900
256,2005-08-24,138.266739,141.843338,137.708832,140.757401,140.757401,17250500
257,2005-08-25,140.74743700000002,141.469742,139.462265,140.76736499999998,140.76736499999998,8785900
258,2005-08-26,141.210709,141.977829,140.802246,141.26051299999997,141.26051299999997,7538700
259,2005-08-29,140.593018,144.020172,140.593018,143.686432,143.686432,11850200
260,2005-08-30,143.158401,144.214447,142.406219,143.098633,143.098633,9619800
261,2005-08-31,143.576843,143.71133400000002,141.64906299999998,142.466003,142.466003,10105600
262,2005-09-01,142.421173,143.21319599999998,141.967865,142.59053,142.59053,5504600
263,2005-09-02,142.720047,144.453552,142.685181,143.686432,143.686432,6894600
264,2005-09-06,143.960403,144.154678,142.86450200000002,143.018936,143.018936,8456100
265,2005-09-07,142.411209,147.198257,142.107346,146.884445,146.884445,15055100
266,2005-09-08,146.864517,149.081207,146.132263,147.143463,147.143463,13276100
267,2005-09-09,148.084946,148.991547,147.72628799999998,148.986557,148.986557,8813800
268,2005-09-12,150.3116,155.12854,149.937988,154.291672,154.291672,20850700
269,2005-09-13,153.92306499999998,157.175873,152.513336,155.258057,155.258057,20676900
270,2005-09-14,153.78855900000002,156.055069,149.58931,150.93426499999998,150.93426499999998,22636000
271,2005-09-15,149.20076,152.80226100000002,148.39875800000002,150.74496499999998,150.74496499999998,31048300
272,2005-09-16,151.442352,151.68145800000002,149.375107,149.53949,149.53949,15216300
273,2005-09-19,149.937988,152.428665,149.793533,151.327789,151.327789,11566900
274,2005-09-20,152.503387,155.068771,152.045105,153.380096,153.380096,18772000
275,2005-09-21,153.629166,156.294174,152.408737,155.36764499999998,155.36764499999998,20315200
276,2005-09-22,155.168396,159.013977,154.505875,155.103638,155.103638,26110200
277,2005-09-23,155.91558799999999,158.01272600000001,155.711349,157.09118700000002,157.09118700000002,17031100
278,2005-09-26,159.153458,159.875748,155.696411,156.55320700000001,156.55320700000001,19862800
279,2005-09-27,156.886948,158.610489,156.104874,156.383835,156.383835,13797600
280,2005-09-28,156.523315,156.96167,152.229401,152.428665,152.428665,16054600
281,2005-09-29,152.767395,154.779846,152.46850600000002,154.23190300000002,154.23190300000002,11269600
282,2005-09-30,156.523315,158.157181,155.56192,157.63913,157.63913,18371200
283,2005-10-03,156.229416,159.457321,155.81098899999998,158.74498,158.74498,18389200
284,2005-10-04,159.377609,160.040131,154.78981000000002,154.919327,154.919327,18357000
285,2005-10-05,155.761169,156.862045,153.424927,154.774872,154.774872,16719100
286,2005-10-06,156.483459,156.65283200000002,154.466019,155.791061,155.791061,16047400
287,2005-10-07,156.807251,157.743744,154.690186,155.91061399999998,155.91061399999998,13591300
288,2005-10-10,156.070007,156.82218899999998,153.997772,154.74498,154.74498,11186100
289,2005-10-11,154.725052,155.741241,151.860794,152.47847,152.47847,17149100
290,2005-10-12,152.030151,153.021439,148.94172700000001,149.92305,149.92305,18682100
291,2005-10-13,150.436127,150.436127,144.797272,148.164642,148.164642,21214500
292,2005-10-14,149.390045,149.554428,145.72378500000002,147.517075,147.517075,17102000
293,2005-10-17,148.194534,152.030151,146.730026,151.930527,151.930527,15190000
294,2005-10-18,151.910599,153.404999,150.804749,151.073746,151.073746,14208600
295,2005-10-19,151.43238799999997,154.35643000000002,151.412476,153.773621,153.773621,14073900
296,2005-10-20,154.416214,154.98408500000002,150.042603,151.03388999999999,151.03388999999999,27927600
297,2005-10-21,172.254349,172.568176,165.87825,169.315369,169.315369,45956300
298,2005-10-24,171.04388400000002,173.997818,170.456085,173.674026,173.674026,18934000
299,2005-10-25,172.24438500000002,173.051361,170.789841,172.80728100000002,172.80728100000002,13808100
300,2005-10-26,172.493454,177.335297,172.448624,177.056351,177.056351,17881700
301,2005-10-27,177.634186,177.878265,175.18336499999998,175.870789,175.870789,10307200
302,2005-10-28,176.97166399999998,178.804794,176.847137,178.416245,178.416245,11851200
303,2005-10-31,179.447388,186.67529299999998,179.083755,185.375168,185.375168,28793200
304,2005-11-01,185.235687,191.233215,183.81601,188.981644,188.981644,32834800
305,2005-11-02,190.137314,191.781158,187.880783,189.13108799999998,189.13108799999998,21209900
306,2005-11-03,190.490997,192.568207,189.977921,192.254379,192.254379,14952500
307,2005-11-04,194.261856,195.163483,192.00531,194.486023,194.486023,17715900
308,2005-11-07,196.812302,197.992874,195.342804,196.777435,196.777435,19254800
309,2005-11-08,196.38888500000002,197.05638100000002,193.564468,194.222015,194.222015,15854100
310,2005-11-09,192.61303700000002,193.42001299999998,188.309174,188.867081,188.867081,21012200
311,2005-11-10,188.473557,194.944305,188.010284,194.819763,194.819763,18325700
312,2005-11-11,196.82226599999998,197.708939,193.698975,194.471069,194.471069,14180700
313,2005-11-14,195.327866,198.36647,195.033966,197.743805,197.743805,15674300
314,2005-11-15,196.453644,197.758759,194.745041,195.666595,195.666595,17314400
315,2005-11-16,197.360245,198.680298,196.319153,198.331604,198.331604,17455400
316,2005-11-17,200.149796,201.15103100000002,199.019028,200.97171,200.97171,18493400
317,2005-11-18,200.991638,201.494751,199.178436,199.35775800000002,199.35775800000002,14103800
318,2005-11-21,198.839706,204.224518,196.0103,203.91568,203.91568,20747600
319,2005-11-22,203.561996,207.875824,202.35652199999998,207.457397,207.457397,19263800
320,2005-11-23,207.741333,211.56700099999998,207.11369299999998,210.64047200000002,210.64047200000002,20245500
321,2005-11-25,212.09501600000002,213.57446299999998,211.855911,213.50972000000002,213.50972000000002,9716400
322,2005-11-28,214.107468,214.814819,210.43125899999998,210.94931,210.94931,22099300
323,2005-11-29,211.437485,212.403854,200.319153,201.016541,201.016541,43152600
324,2005-11-30,201.375198,203.462372,197.041443,201.69898999999998,201.69898999999998,31310000
325,2005-12-01,203.83596799999998,206.944321,203.382675,206.271835,206.271835,19562700
326,2005-12-02,207.691528,208.981689,206.157272,208.070099,208.070099,15143400
327,2005-12-05,207.721405,207.970474,201.385162,202.16722099999998,202.16722099999998,20655800
328,2005-12-06,203.586899,207.427505,200.099976,201.514679,201.514679,30363900
329,2005-12-07,202.321655,202.59063700000002,198.759995,201.35527,201.35527,23419200
330,2005-12-08,201.89325,204.558258,200.568222,204.558258,204.558258,17886700
331,2005-12-09,206.725143,207.11369299999998,203.517166,203.83596799999998,203.83596799999998,15344000
332,2005-12-12,206.54083300000002,206.829758,204.209579,205.534607,205.534607,13952300
333,2005-12-13,205.47981299999998,208.219543,205.051422,207.9655,207.9655,16388700
334,2005-12-14,207.741333,209.081314,206.969223,208.697754,208.697754,13310400
