,Date,Open,High,Low,Close,Adj Close,Volume
96,1979-03-20,0.0,1.375,1.125,1.125,0.883301,8200
97,1979-03-21,0.0,1.5,1.25,1.25,0.9814459999999999,22600
98,1979-03-22,0.0,1.5,1.25,1.25,0.9814459999999999,36400
99,1979-03-23,0.0,1.625,1.375,1.375,1.07959,58800
100,1979-03-26,0.0,1.8125,1.5625,1.5625,1.226807,29400
101,1979-03-27,0.0,2.0,1.75,1.75,1.374024,67400
102,1979-03-28,0.0,1.75,1.5,1.5,1.177735,31800
103,1979-03-29,0.0,1.875,1.625,1.625,1.27588,27600
104,1979-03-30,0.0,1.9375,1.6875,1.6875,1.3249520000000001,12400
105,1979-04-02,0.0,1.875,1.625,1.625,1.27588,27000
106,1979-04-03,0.0,1.9375,1.6875,1.6875,1.3249520000000001,21200
107,1979-04-04,0.0,2.0,1.75,1.75,1.374024,14600
108,1979-04-05,0.0,1.875,1.625,1.625,1.27588,10000
109,1979-04-06,0.0,1.9375,1.6875,1.6875,1.3249520000000001,8000
110,1979-04-09,0.0,1.875,1.625,1.625,1.27588,9000
111,1979-04-10,0.0,1.875,1.625,1.625,1.27588,16600
112,1979-04-11,0.0,1.8125,1.5625,1.5625,1.226807,21600
113,1979-04-12,0.0,1.75,1.5,1.5,1.177735,12400
114,1979-04-16,0.0,1.6875,1.4375,1.4375,1.128662,15200
115,1979-04-17,0.0,1.625,1.375,1.375,1.07959,19400
116,1979-04-18,0.0,1.625,1.375,1.375,1.07959,4800
117,1979-04-19,0.0,1.6875,1.4375,1.4375,1.128662,9000
118,1979-04-20,0.0,1.75,1.5,1.5,1.177735,5600
119,1979-04-23,0.0,1.75,1.5,1.5,1.177735,27200
120,1979-04-24,0.0,1.75,1.5,1.5,1.177735,47200
121,1979-04-25,0.0,1.8125,1.5625,1.5625,1.226807,8800
122,1979-04-26,0.0,1.8125,1.5625,1.5625,1.226807,8600
123,1979-04-27,0.0,1.8125,1.5625,1.5625,1.226807,10800
124,1979-04-30,0.0,1.8125,1.5625,1.5625,1.226807,8800
125,1979-05-01,0.0,1.75,1.5,1.5,1.177735,6000
126,1979-05-02,0.0,1.75,1.5,1.5,1.177735,6600
127,1979-05-03,0.0,1.75,1.5,1.5,1.177735,11600
128,1979-05-04,0.0,1.75,1.5,1.5,1.177735,19200
129,1979-05-07,0.0,1.6875,1.4375,1.4375,1.128662,9800
130,1979-05-08,0.0,1.6875,1.4375,1.4375,1.128662,8200
131,1979-05-09,0.0,1.75,1.5,1.5,1.177735,10800
132,1979-05-10,0.0,1.6875,1.4375,1.4375,1.128662,11600
133,1979-05-11,0.0,1.75,1.5,1.5,1.177735,9600
134,1979-05-14,0.0,1.6875,1.4375,1.4375,1.128662,20200
135,1979-05-15,0.0,1.6875,1.4375,1.4375,1.128662,9400
136,1979-05-16,0.0,1.6875,1.4375,1.4375,1.128662,19600
137,1979-05-17,0.0,1.6875,1.4375,1.4375,1.128662,52000
138,1979-05-18,0.0,1.6875,1.4375,1.4375,1.128662,7400
139,1979-05-21,0.0,1.6875,1.4375,1.4375,1.128662,8800
140,1979-05-22,0.0,1.6875,1.4375,1.4375,1.128662,4200
141,1979-05-23,0.0,1.6875,1.4375,1.4375,1.128662,3800
142,1979-05-24,0.0,1.6875,1.4375,1.4375,1.128662,10400
143,1979-05-25,0.0,1.75,1.5,1.5,1.177735,28800
144,1979-05-29,0.0,1.75,1.5,1.5,1.177735,6200
145,1979-05-30,0.0,1.75,1.5,1.5,1.177735,10600
146,1979-05-31,0.0,1.75,1.5,1.5,1.177735,5000
147,1979-06-01,0.0,1.75,1.5,1.5,1.177735,9600
148,1979-06-04,0.0,1.75,1.5,1.5,1.177735,21200
149,1979-06-05,0.0,1.6875,1.4375,1.4375,1.128662,23000
150,1979-06-06,0.0,1.625,1.375,1.375,1.07959,3200
151,1979-06-07,0.0,1.625,1.375,1.375,1.07959,13600
152,1979-06-08,0.0,1.625,1.375,1.375,1.07959,4800
153,1979-06-11,0.0,1.6875,1.4375,1.4375,1.128662,6400
154,1979-06-12,0.0,1.6875,1.4375,1.4375,1.128662,21000
155,1979-06-13,0.0,1.5625,1.3125,1.3125,1.030518,15400
156,1979-06-14,0.0,1.5625,1.3125,1.3125,1.030518,8600
157,1979-06-15,0.0,1.5625,1.3125,1.3125,1.030518,4000
158,1979-06-18,0.0,1.5625,1.3125,1.3125,1.030518,9600
159,1979-06-19,0.0,1.5625,1.3125,1.3125,1.030518,4800
160,1979-06-20,0.0,1.5625,1.3125,1.3125,1.030518,13600
161,1979-06-21,0.0,1.5,1.25,1.25,0.9814459999999999,5000
162,1979-06-22,0.0,1.5625,1.3125,1.3125,1.030518,17800
163,1979-06-25,0.0,1.5625,1.3125,1.3125,1.030518,22400
164,1979-06-26,0.0,1.5625,1.3125,1.3125,1.030518,2200
165,1979-06-27,0.0,1.5625,1.3125,1.3125,1.030518,200
166,1979-06-28,0.0,1.5625,1.3125,1.3125,1.030518,3600
167,1979-06-29,0.0,1.5625,1.3125,1.3125,1.030518,2800
168,1979-07-02,0.0,1.5625,1.3125,1.3125,1.030518,9000
169,1979-07-03,0.0,1.5,1.25,1.25,0.9814459999999999,7600
170,1979-07-05,0.0,1.5,1.25,1.25,0.9814459999999999,3000
171,1979-07-06,0.0,1.5625,1.3125,1.3125,1.030518,3000
172,1979-07-09,0.0,1.5625,1.3125,1.3125,1.030518,4000
173,1979-07-10,0.0,1.5625,1.3125,1.3125,1.030518,5800
174,1979-07-11,0.0,1.5625,1.3125,1.3125,1.030518,6200
175,1979-07-12,0.0,1.5625,1.3125,1.3125,1.030518,2200
176,1979-07-13,0.0,1.5,1.25,1.25,0.9814459999999999,3800
177,1979-07-16,0.0,1.5,1.25,1.25,0.9814459999999999,10200
178,1979-07-17,0.0,1.4375,1.1875,1.1875,0.9323739999999999,32000
179,1979-07-18,0.0,1.375,1.125,1.125,0.883301,20400
180,1979-07-19,0.0,1.375,1.125,1.125,0.883301,6000
181,1979-07-20,0.0,1.375,1.125,1.125,0.883301,2200
182,1979-07-23,1.125,1.125,1.125,1.125,0.883301,0
183,1979-07-24,0.0,1.375,1.125,1.125,0.883301,5800
184,1979-07-25,0.0,1.375,1.125,1.125,0.883301,6400
185,1979-07-26,0.0,1.3125,1.0625,1.0625,0.8342290000000001,6600
186,1979-07-27,0.0,1.3125,1.0625,1.0625,0.8342290000000001,2400
187,1979-07-30,0.0,1.3125,1.0625,1.0625,0.8342290000000001,2600
188,1979-07-31,0.0,1.375,1.125,1.125,0.883301,5800
189,1979-08-01,0.0,1.375,1.125,1.125,0.883301,6600
190,1979-08-02,0.0,1.4375,1.1875,1.1875,0.9323739999999999,2600
191,1979-08-03,0.0,1.4375,1.1875,1.1875,0.9323739999999999,49000
192,1979-08-06,0.0,1.4375,1.1875,1.1875,0.9323739999999999,7600
193,1979-08-07,0.0,1.4375,1.1875,1.1875,0.9323739999999999,5200
194,1979-08-08,0.0,1.4375,1.1875,1.1875,0.9323739999999999,35000
195,1979-08-09,0.0,1.4375,1.1875,1.1875,0.9323739999999999,6000
196,1979-08-10,0.0,1.4375,1.1875,1.1875,0.9323739999999999,1800
197,1979-08-13,0.0,1.4375,1.1875,1.1875,0.9323739999999999,6400
198,1979-08-14,0.0,1.4375,1.1875,1.1875,0.9323739999999999,5600
199,1979-08-15,0.0,1.4375,1.1875,1.1875,0.9323739999999999,1800
200,1979-08-16,0.0,1.4375,1.1875,1.1875,0.9323739999999999,1000
201,1979-08-17,0.0,1.4375,1.1875,1.1875,0.9323739999999999,3400
202,1979-08-20,0.0,1.375,1.125,1.125,0.883301,1400
203,1979-08-21,0.0,1.4375,1.1875,1.1875,0.9323739999999999,9000
204,1979-08-22,0.0,1.5,1.25,1.25,0.9814459999999999,5200
205,1979-08-23,0.0,1.5625,1.3125,1.3125,1.030518,12200
206,1979-08-24,0.0,1.5625,1.3125,1.3125,1.030518,34000
207,1979-08-27,0.0,1.625,1.375,1.375,1.07959,15200
208,1979-08-28,0.0,1.625,1.375,1.375,1.07959,6800
209,1979-08-29,0.0,1.625,1.375,1.375,1.07959,20400
210,1979-08-30,0.0,1.6875,1.4375,1.4375,1.128662,22000
211,1979-08-31,0.0,1.6875,1.4375,1.4375,1.128662,18400
212,1979-09-04,0.0,1.625,1.375,1.375,1.07959,3400
213,1979-09-05,0.0,1.625,1.375,1.375,1.07959,12000
214,1979-09-06,0.0,1.6875,1.4375,1.4375,1.128662,32800
215,1979-09-07,0.0,1.75,1.5,1.5,1.177735,141200
216,1979-09-10,0.0,1.6875,1.4375,1.4375,1.128662,80800
217,1979-09-11,0.0,1.6875,1.4375,1.4375,1.128662,40200
218,1979-09-12,0.0,1.875,1.625,1.625,1.27588,85600
219,1979-09-13,0.0,1.75,1.5,1.5,1.177735,30400
220,1979-09-14,0.0,1.75,1.5,1.5,1.177735,23800
221,1979-09-17,0.0,1.75,1.5,1.5,1.177735,25600
222,1979-09-18,0.0,1.75,1.5,1.5,1.177735,24200
223,1979-09-19,0.0,1.8125,1.5625,1.5625,1.226807,46200
224,1979-09-20,0.0,1.875,1.625,1.625,1.27588,152800
225,1979-09-21,0.0,1.8125,1.5625,1.5625,1.226807,67400
226,1979-09-24,0.0,1.6875,1.4375,1.4375,1.128662,32400
227,1979-09-25,0.0,1.75,1.5,1.5,1.177735,26600
228,1979-09-26,0.0,1.8125,1.5625,1.5625,1.226807,48600
229,1979-09-27,0.0,1.75,1.5,1.5,1.177735,17800
230,1979-09-28,0.0,1.625,1.375,1.375,1.07959,28000
231,1979-10-01,0.0,1.625,1.375,1.375,1.07959,7400
232,1979-10-02,0.0,1.625,1.375,1.375,1.07959,6600
233,1979-10-03,0.0,1.625,1.375,1.375,1.07959,29400
234,1979-10-04,0.0,1.625,1.375,1.375,1.07959,7800
235,1979-10-05,0.0,1.75,1.5,1.5,1.177735,33400
236,1979-10-08,0.0,1.6875,1.4375,1.4375,1.128662,4600
237,1979-10-09,0.0,1.5625,1.3125,1.3125,1.030518,17200
238,1979-10-10,0.0,1.4375,1.1875,1.1875,0.9323739999999999,26400
239,1979-10-11,0.0,1.4375,1.1875,1.1875,0.9323739999999999,9400
240,1979-10-12,0.0,1.4375,1.1875,1.1875,0.9323739999999999,10600
241,1979-10-15,0.0,1.5,1.25,1.25,0.9814459999999999,7600
242,1979-10-16,0.0,1.5,1.25,1.25,0.9814459999999999,16600
243,1979-10-17,0.0,1.5,1.25,1.25,0.9814459999999999,7800
244,1979-10-18,0.0,1.5,1.25,1.25,0.9814459999999999,8800
245,1979-10-19,0.0,1.5,1.25,1.25,0.9814459999999999,12400
246,1979-10-22,0.0,1.5,1.25,1.25,0.9814459999999999,46600
247,1979-10-23,0.0,1.625,1.375,1.375,1.07959,15800
248,1979-10-24,0.0,1.625,1.375,1.375,1.07959,50200
249,1979-10-25,0.0,1.5625,1.3125,1.3125,1.030518,33200
250,1979-10-26,0.0,1.5625,1.3125,1.3125,1.030518,16400
251,1979-10-29,0.0,1.5625,1.3125,1.3125,1.030518,4200
252,1979-10-30,0.0,1.625,1.375,1.375,1.07959,24800
253,1979-10-31,0.0,1.5625,1.3125,1.3125,1.030518,26000
254,1979-11-01,0.0,1.75,1.5,1.5,1.177735,44000
255,1979-11-02,0.0,1.625,1.375,1.375,1.07959,30000
256,1979-11-05,0.0,1.625,1.375,1.375,1.07959,5200
257,1979-11-06,0.0,1.625,1.375,1.375,1.07959,39000
258,1979-11-07,0.0,1.625,1.375,1.375,1.07959,23600
259,1979-11-08,0.0,1.625,1.375,1.375,1.07959,2200
260,1979-11-09,0.0,1.625,1.375,1.375,1.07959,10800
261,1979-11-12,0.0,1.625,1.375,1.375,1.07959,5600
262,1979-11-13,0.0,1.6875,1.4375,1.4375,1.128662,24400
263,1979-11-14,0.0,1.6875,1.4375,1.4375,1.128662,47000
264,1979-11-15,0.0,1.6875,1.4375,1.4375,1.128662,81800
265,1979-11-16,0.0,1.6875,1.4375,1.4375,1.128662,55200
266,1979-11-19,0.0,1.6875,1.4375,1.4375,1.128662,41200
267,1979-11-20,0.0,1.6875,1.4375,1.4375,1.128662,14800
268,1979-11-21,0.0,1.625,1.375,1.375,1.07959,55000
269,1979-11-23,0.0,1.625,1.375,1.375,1.07959,31800
270,1979-11-26,0.0,1.6875,1.4375,1.4375,1.128662,84600
271,1979-11-27,0.0,1.75,1.5,1.5,1.177735,44800
272,1979-11-28,0.0,1.6875,1.4375,1.4375,1.128662,23600
273,1979-11-29,0.0,1.6875,1.4375,1.4375,1.128662,6800
274,1979-11-30,0.0,1.625,1.375,1.375,1.07959,40200
275,1979-12-03,0.0,1.75,1.5,1.5,1.177735,82200
276,1979-12-04,0.0,1.75,1.5,1.5,1.177735,716400
277,1979-12-05,0.0,1.875,1.625,1.625,1.27588,437600
278,1979-12-06,0.0,1.9375,1.6875,1.6875,1.3249520000000001,193800
279,1979-12-07,0.0,1.9375,1.6875,1.6875,1.3249520000000001,77400
280,1979-12-10,0.0,1.8125,1.5625,1.5625,1.226807,241600
281,1979-12-11,0.0,1.8125,1.5625,1.5625,1.226807,44400
282,1979-12-12,0.0,1.8125,1.5625,1.5625,1.226807,88200
283,1979-12-13,0.0,1.875,1.625,1.625,1.27588,93200
284,1979-12-14,0.0,1.875,1.625,1.625,1.27588,74800
285,1979-12-17,0.0,1.875,1.625,1.625,1.27588,35200
286,1979-12-18,0.0,1.75,1.5,1.5,1.177735,47400
287,1979-12-19,0.0,1.75,1.5,1.5,1.177735,30600
288,1979-12-20,0.0,1.6875,1.4375,1.4375,1.128662,21600
289,1979-12-21,0.0,1.75,1.5,1.5,1.177735,25000
290,1979-12-24,0.0,1.75,1.5,1.5,1.177735,13200
291,1979-12-26,0.0,1.75,1.5,1.5,1.177735,15600
292,1979-12-27,0.0,1.6875,1.4375,1.4375,1.128662,14600
293,1979-12-28,0.0,1.6875,1.4375,1.4375,1.128662,64000
294,1979-12-31,0.0,1.75,1.5,1.5,1.177735,10400
295,1980-01-02,0.0,1.625,1.375,1.375,1.07959,21000
296,1980-01-03,0.0,1.625,1.375,1.375,1.07959,16600
297,1980-01-04,0.0,1.625,1.375,1.375,1.07959,31800
298,1980-01-07,0.0,1.8125,1.5625,1.5625,1.226807,247800
299,1980-01-08,0.0,2.125,1.875,1.875,1.472169,366400
300,1980-01-09,0.0,2.125,1.875,1.875,1.472169,209200
301,1980-01-10,0.0,2.1875,1.9375,1.9375,1.521241,214400
302,1980-01-11,0.0,2.1875,1.9375,1.9375,1.521241,326200
303,1980-01-14,0.0,2.25,2.0,2.0,1.570314,167200
304,1980-01-15,0.0,2.3125,2.0625,2.0625,1.619386,128000
305,1980-01-16,0.0,2.375,2.125,2.125,1.6684580000000002,239200
306,1980-01-17,0.0,2.8125,2.5625,2.5625,2.011964,310400
307,1980-01-18,0.0,3.0,2.75,2.75,2.1591810000000002,264000
308,1980-01-21,0.0,3.125,2.875,2.875,2.257325,208000
309,1980-01-22,0.0,2.8125,2.5625,2.5625,2.011964,165200
310,1980-01-23,0.0,2.875,2.625,2.625,2.061037,92200
311,1980-01-24,0.0,2.8125,2.5625,2.5625,2.011964,188200
312,1980-01-25,0.0,2.8125,2.5625,2.5625,2.011964,50200
313,1980-01-28,0.0,2.875,2.625,2.625,2.061037,80200
314,1980-01-29,0.0,2.875,2.625,2.625,2.061037,143800
315,1980-01-30,0.0,2.8125,2.5625,2.5625,2.011964,28200
316,1980-01-31,0.0,2.75,2.5,2.5,1.9628919999999999,53000
317,1980-02-01,0.0,2.625,2.375,2.375,1.8647470000000002,72200
318,1980-02-04,0.0,2.625,2.375,2.375,1.8647470000000002,63000
319,1980-02-05,0.0,2.625,2.375,2.375,1.8647470000000002,38600
320,1980-02-06,0.0,2.6875,2.4375,2.4375,1.91382,94000
321,1980-02-07,0.0,2.75,2.5,2.5,1.9628919999999999,170600
322,1980-02-08,0.0,2.6875,2.4375,2.4375,1.91382,197200
323,1980-02-11,0.0,2.5625,2.3125,2.3125,1.815675,35000
324,1980-02-12,0.0,2.5625,2.3125,2.3125,1.815675,34400
325,1980-02-13,0.0,2.625,2.375,2.375,1.8647470000000002,102200
326,1980-02-14,0.0,2.5625,2.3125,2.3125,1.815675,46200
327,1980-02-15,0.0,2.5,2.25,2.25,1.766602,57400
328,1980-02-19,0.0,2.4375,2.1875,2.1875,1.71753,22600
329,1980-02-20,0.0,2.4375,2.1875,2.1875,1.71753,14800
330,1980-02-21,0.0,2.375,2.125,2.125,1.6684580000000002,38400
331,1980-02-22,0.0,2.25,2.0,2.0,1.570314,45600
332,1980-02-25,0.0,2.25,2.0,2.0,1.570314,23000
333,1980-02-26,0.0,2.3125,2.0625,2.0625,1.619386,23600
334,1980-02-27,0.0,2.375,2.125,2.125,1.6684580000000002,46200
335,1980-02-28,0.0,2.375,2.125,2.125,1.6684580000000002,22400
336,1980-02-29,0.0,2.4375,2.1875,2.1875,1.71753,72400
337,1980-03-03,0.0,2.4375,2.1875,2.1875,1.71753,41000
338,1980-03-04,0.0,2.4375,2.1875,2.1875,1.71753,21600
339,1980-03-05,0.0,2.375,2.125,2.125,1.6684580000000002,19400
340,1980-03-06,0.0,2.25,2.0,2.0,1.570314,44000
341,1980-03-07,0.0,2.25,2.0,2.0,1.570314,46600
342,1980-03-10,0.0,2.1875,1.9375,1.9375,1.521241,27800
343,1980-03-11,0.0,2.1875,1.9375,1.9375,1.521241,42000
344,1980-03-12,0.0,2.3125,2.0625,2.0625,1.619386,105800
345,1980-03-13,0.0,2.5,2.25,2.25,1.766602,265800
346,1980-03-14,0.0,2.5625,2.3125,2.3125,1.815675,77400
347,1980-03-17,0.0,2.4375,2.1875,2.1875,1.71753,66400
348,1980-03-18,0.0,2.4375,2.1875,2.1875,1.71753,74400
349,1980-03-19,0.0,2.375,2.125,2.125,1.6684580000000002,34200
350,1980-03-20,0.0,2.4375,2.1875,2.1875,1.71753,35200
351,1980-03-21,0.0,2.375,2.125,2.125,1.6684580000000002,22600
352,1980-03-24,0.0,2.25,2.0,2.0,1.570314,53000
353,1980-03-25,0.0,2.1875,1.9375,1.9375,1.521241,83000
354,1980-03-26,0.0,2.1875,1.9375,1.9375,1.521241,22800
355,1980-03-27,0.0,2.0,1.75,1.75,1.374024,99000
356,1980-03-28,0.0,2.1875,1.9375,1.9375,1.521241,50000
357,1980-03-31,0.0,2.1875,1.9375,1.9375,1.521241,30800
358,1980-04-01,0.0,2.125,1.875,1.875,1.472169,14600
359,1980-04-02,0.0,2.125,1.875,1.875,1.472169,19600
360,1980-04-03,0.0,2.25,2.0,2.0,1.570314,24800
361,1980-04-07,0.0,2.1875,1.9375,1.9375,1.521241,21800
362,1980-04-08,0.0,2.125,1.875,1.875,1.472169,14000
363,1980-04-09,0.0,2.1875,1.9375,1.9375,1.521241,27800
364,1980-04-10,0.0,2.25,2.0,2.0,1.570314,29200
365,1980-04-11,0.0,2.1875,1.9375,1.9375,1.521241,106600
366,1980-04-14,0.0,2.1875,1.9375,1.9375,1.521241,20200
367,1980-04-15,0.0,2.1875,1.9375,1.9375,1.521241,14800
368,1980-04-16,0.0,2.125,1.875,1.875,1.472169,75600
369,1980-04-17,0.0,2.0625,1.8125,1.8125,1.4230969999999998,198600
370,1980-04-18,0.0,2.125,1.875,1.875,1.472169,48600
371,1980-04-21,0.0,2.0,1.75,1.75,1.374024,42400
372,1980-04-22,0.0,2.0625,1.8125,1.8125,1.4230969999999998,19200
373,1980-04-23,0.0,2.0625,1.8125,1.8125,1.4230969999999998,9000
374,1980-04-24,0.0,2.0625,1.8125,1.8125,1.4230969999999998,30200
375,1980-04-25,0.0,2.0625,1.8125,1.8125,1.4230969999999998,10200
376,1980-04-28,0.0,2.125,1.875,1.875,1.472169,23200
377,1980-04-29,0.0,2.125,1.875,1.875,1.472169,36000
378,1980-04-30,0.0,2.125,1.875,1.875,1.472169,58600
379,1980-05-01,0.0,2.125,1.875,1.875,1.472169,15200
380,1980-05-02,0.0,2.125,1.875,1.875,1.472169,11200
381,1980-05-05,0.0,2.1875,1.9375,1.9375,1.521241,47600
382,1980-05-06,0.0,2.0625,1.8125,1.8125,1.4230969999999998,29200
383,1980-05-07,0.0,2.0625,1.8125,1.8125,1.4230969999999998,25400
384,1980-05-08,0.0,2.0625,1.8125,1.8125,1.4230969999999998,9200
385,1980-05-09,0.0,2.0,1.75,1.75,1.374024,18800
386,1980-05-12,0.0,2.0,1.75,1.75,1.374024,21400
387,1980-05-13,0.0,2.0,1.75,1.75,1.374024,14400
388,1980-05-14,0.0,2.0,1.75,1.75,1.374024,12000
389,1980-05-15,0.0,2.0625,1.8125,1.8125,1.4230969999999998,16600
390,1980-05-16,0.0,2.125,1.875,1.875,1.472169,48000
391,1980-05-19,0.0,2.25,2.0,2.0,1.570314,104600
392,1980-05-20,0.0,2.25,2.0,2.0,1.570314,91600
393,1980-05-21,0.0,2.1875,1.9375,1.9375,1.521241,42600
